Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1402,30,8410,0.6390870213509,65,65,2022,2022-03-06,0
1402,25,8298,0.649072766304,66,66,2022,2022-03-07,0
1402,30,8181,0.6718972921371,67,67,2022,2022-03-08,0
1402,26,8121,0.6854493618011,68,68,2022,2022-03-09,0
1402,33,8648,0.7047075629234,69,69,2022,2022-03-10,0
1402,43,8470,0.7268188595772,70,70,2022,2022-03-11,0
1402,39,10221,0.7375178337097,71,71,2022,2022-03-12,0
1402,39,10416,0.7446504831314,72,72,2022,2022-03-13,0
1402,45,14710,0.757489323616,73,73,2022,2022-03-14,0
1402,48,19754,0.7667617797852,74,74,2022,2022-03-15,0
1401,30,22468,0.7687366008759,75,75,2022,2022-03-16,0
1401,41,21909,0.7815845608711,76,76,2022,2022-03-17,0
1401,37,34330,0.7887223362923,77,77,2022,2022-03-18,0
1401,42,34693,0.7944325208664,78,78,2022,2022-03-19,0
1401,40,34323,0.8022840619087,79,79,2022,2022-03-20,0
1401,29,35482,0.8079943060875,80,80,2022,2022-03-21,0
1401,32,40827,0.810135602951,81,81,2022,2022-03-22,0
1401,33,46494,0.8144182562828,82,82,2022,2022-03-23,0
1401,28,45106,0.8172733783722,83,83,2022,2022-03-24,0
1400,26,44519,0.8221428394318,84,84,2022,2022-03-25,0
1400,24,44382,0.8271428346634,85,85,2022,2022-03-26,0
1400,27,48110,0.8292857408524,86,86,2022,2022-03-27,0
1400,32,48295,0.832142829895,87,87,2022,2022-03-28,0
1400,24,48664,0.8385714292526,88,88,2022,2022-03-29,0
1401,22,50317,0.8443968296051,89,89,2022,2022-03-30,0
1401,19,52377,0.8486795425415,90,90,2022,2022-03-31,0
1401,10,60096,0.8643825650215,91,91,2022,2022-04-01,0
1401,16,66314,0.8686652183533,92,92,2022,2022-04-02,0
1401,12,64707,0.8715203404427,93,93,2022,2022-04-03,0
1401,17,65976,0.8922198414803,94,94,2022,2022-04-04,0
1402,11,66524,0.9022824764252,95,95,2022,2022-04-05,0
1402,7,64057,0.9136947393417,96,96,2022,2022-04-06,0
1402,11,62826,0.9343794584274,97,97,2022,2022-04-07,0
1402,9,61255,0.9393723011017,98,98,2022,2022-04-08,0
1402,8,64043,0.946505010128,99,99,2022,2022-04-09,0
1402,11,62009,0.959343791008,100,100,2022,2022-04-10,0
1401,9,61045,0.9664525389671,101,101,2022,2022-04-11,0
1402,8,60103,0.9707560539246,102,102,2022,2022-04-12,0
1402,11,59367,0.9743223786354,103,103,2022,2022-04-13,0
1402,12,66013,0.9771754741669,104,104,2022,2022-04-14,0
1402,11,71474,0.9828816056252,105,105,2022,2022-04-15,0
1402,12,80376,0.985734641552,106,106,2022,2022-04-16,0
1402,11,165433,0.9885877370834,107,107,2022,2022-04-17,0
1402,22,152761,0.9900142550468,108,108,2022,2022-04-18,0
1402,23,151285,0.9921540617943,109,109,2022,2022-04-19,0
1402,20,147458,0.9935805797577,110,110,2022,2022-04-20,0
1402,35,139660,0.9942938685417,111,111,2022,2022-04-21,0
1402,34,140738,0.9957203865051,112,112,2022,2022-04-22,0
1401,43,140657,0.9964311122894,113,113,2022,2022-04-23,0
1400,33,143406,0.9978571534157,114,114,2022,2022-04-24,0
1401,34,139768,0.9971448779106,115,115,2022,2022-04-25,0
1401,24,142938,0.9978586435318,116,116,2022,2022-04-26,0
1402,24,130568,0.9985734820366,117,117,2022,2022-04-27,0
1403,28,129838,0.9985744953156,118,118,2022,2022-04-28,0
1403,18,127928,0.9985744953156,119,119,2022,2022-04-29,0
1403,18,124247,0.9992872476578,120,120,2022,2022-04-30,0
1403,6,164396,0.9992872476578,121,121,2022,2022-05-01,0
1403,14,153364,0.9992872476578,122,122,2022,2022-05-02,0
1403,8,167068,0.9992872476578,123,123,2022,2022-05-03,0
1402,4,159706,0.999286711216,124,124,2022,2022-05-04,0
1402,5,155675,0.999286711216,125,125,2022,2022-05-05,0
1402,7,150913,0.999286711216,126,126,2022,2022-05-06,0
1401,4,147578,1.0,127,127,2022,2022-05-07,0
1401,2,144656,1.0,128,128,2022,2022-05-08,0
1401,1,140096,1.0,129,129,2022,2022-05-09,0
1401,2,143037,0.9992862343788,130,130,2022,2022-05-10,0
1401,2,141335,0.9992862343788,131,131,2022,2022-05-11,0
1401,1,137597,0.9992862343788,132,132,2022,2022-05-12,0
1401,1,137545,0.9992862343788,133,133,2022,2022-05-13,0
1401,2,147118,0.9992862343788,134,134,2022,2022-05-14,0
1401,1,153906,1.0,135,135,2022,2022-05-15,0
1401,0,147524,1.0,136,136,2022,2022-05-16,0
1401,1,150482,1.0,137,137,2022,2022-05-17,0
1401,1,156060,1.0,138,138,2022,2022-05-18,0
1401,0,152743,1.0,139,139,2022,2022-05-19,0
1401,0,148796,1.0,140,140,2022,2022-05-20,0
1400,1,137777,1.0,141,141,2022,2022-05-21,0
1400,1,137800,1.0,142,142,2022,2022-05-22,0
1400,1,134194,1.0,143,143,2022,2022-05-23,0
1400,0,130322,1.0,144,144,2022,2022-05-24,0
1400,1,136532,1.0,145,145,2022,2022-05-25,0
1400,1,132670,1.0,146,146,2022,2022-05-26,0
1401,0,129514,0.9992862343788,147,147,2022,2022-05-27,0
1401,0,129539,1.0,148,148,2022,2022-05-28,0
1401,3,129339,1.0,149,149,2022,2022-05-29,0
1401,1,133564,1.0,150,150,2022,2022-05-30,0
1401,0,178218,1.0,151,151,2022,2022-05-31,0
1401,1,162943,1.0,152,152,2022,2022-06-01,0
1401,2,160158,1.0,153,153,2022,2022-06-02,0
1402,2,159131,0.999286711216,154,154,2022,2022-06-03,0
1402,3,154281,0.999286711216,155,155,2022,2022-06-04,0
1402,1,185902,0.999286711216,156,156,2022,2022-06-05,0
1402,0,181785,0.999286711216,157,157,2022,2022-06-06,0
1402,1,178213,0.999286711216,158,158,2022,2022-06-07,0
1402,2,178070,0.999286711216,159,159,2022,2022-06-08,0
1402,1,173153,0.999286711216,160,160,2022,2022-06-09,0
1402,0,203588,1.0,161,161,2022,2022-06-10,0
1402,1,188488,1.0,162,162,2022,2022-06-11,0
1403,1,182841,0.9992872476578,163,163,2022,2022-06-12,0
1403,1,182507,1.0,164,164,2022,2022-06-13,0
1403,7,180572,1.0,165,165,2022,2022-06-14,0
1403,1,179700,1.0,166,166,2022,2022-06-15,0
1403,2,190922,1.0,167,167,2022,2022-06-16,0
1403,0,198229,1.0,168,168,2022,2022-06-17,0
1403,4,197711,1.0,169,169,2022,2022-06-18,0
1403,5,197032,1.0,170,170,2022,2022-06-19,0
1402,5,196612,1.0,171,171,2022,2022-06-20,0
1402,0,193953,1.0,172,172,2022,2022-06-21,0
1402,4,199870,1.0,173,173,2022,2022-06-22,0
1402,3,198951,1.0,174,174,2022,2022-06-23,0
1402,5,195569,1.0,175,175,2022,2022-06-24,0
1401,8,193918,1.0,176,176,2022,2022-06-25,0
1401,10,192313,1.0,177,177,2022,2022-06-26,0
1401,4,204836,1.0,178,178,2022,2022-06-27,0
1401,5,199515,1.0,179,179,2022,2022-06-28,0
1401,10,201763,1.0,180,180,2022,2022-06-29,0
1401,9,203168,1.0,181,181,2022,2022-06-30,0
1401,4,200739,0.9992862343788,182,182,2022,2022-07-01,0
1401,7,198825,0.9992862343788,183,183,2022,2022-07-02,0
1401,7,199840,0.9992862343788,184,184,2022,2022-07-03,0
1402,10,197716,0.9985734820366,185,185,2022,2022-07-04,0
1402,13,197784,0.999286711216,186,186,2022,2022-07-05,0
1402,14,249254,0.999286711216,187,187,2022,2022-07-06,0
1402,11,240271,1.0,188,188,2022,2022-07-07,0
1402,12,224134,1.0,189,189,2022,2022-07-08,0
1403,10,224400,0.9992872476578,190,190,2022,2022-07-09,0
1402,5,218902,0.999286711216,191,191,2022,2022-07-10,0
1403,9,217907,0.9985744953156,192,192,2022,2022-07-11,0
1403,8,224989,0.9985744953156,193,193,2022,2022-07-12,0
1403,1,229815,0.9985744953156,194,194,2022,2022-07-13,0
1402,10,228381,0.9985734820366,195,195,2022,2022-07-14,0
1402,8,251162,0.9985734820366,196,196,2022,2022-07-15,0
1402,7,248064,0.9985734820366,197,197,2022,2022-07-16,0
1402,14,248409,0.9985734820366,198,198,2022,2022-07-17,0
1402,4,257483,0.9985734820366,199,199,2022,2022-07-18,0
1402,8,252836,0.9985734820366,200,200,2022,2022-07-19,0
1402,3,252503,0.9985734820366,201,201,2022,2022-07-20,0
1402,16,251420,0.9985734820366,202,202,2022,2022-07-21,0
1402,11,247089,0.9985734820366,203,203,2022,2022-07-22,0
1402,10,258883,0.999286711216,204,204,2022,2022-07-23,0
1402,9,255649,0.999286711216,205,205,2022,2022-07-24,0
1402,10,236028,0.999286711216,206,206,2022,2022-07-25,0
1402,7,232581,0.999286711216,207,207,2022,2022-07-26,0
1402,11,231535,0.999286711216,208,208,2022,2022-07-27,0
1402,5,228737,0.999286711216,209,209,2022,2022-07-28,0
1402,10,228023,0.999286711216,210,210,2022,2022-07-29,0
1402,7,225642,0.999286711216,211,211,2022,2022-07-30,0
1402,9,222598,0.9985734820366,212,212,2022,2022-07-31,0
1402,9,220247,0.9985734820366,213,213,2022,2022-08-01,0
1402,9,204476,0.999286711216,214,214,2022,2022-08-02,0
1402,7,204008,1.0,215,215,2022,2022-08-03,0
1402,14,201116,1.0,216,216,2022,2022-08-04,0
1402,12,198971,1.0,217,217,2022,2022-08-05,0
1402,12,195224,1.0,218,218,2022,2022-08-06,0
1401,23,192013,1.0,219,219,2022,2022-08-07,0
1401,15,188906,1.0,220,220,2022,2022-08-08,0
1401,9,185240,1.0,221,221,2022,2022-08-09,0
1401,16,183218,1.0,222,222,2022,2022-08-10,0
1400,12,183304,1.0,223,223,2022,2022-08-11,0
1401,10,179502,0.9992862343788,224,224,2022,2022-08-12,0
1401,14,174694,0.9992862343788,225,225,2022,2022-08-13,0
1400,20,171546,0.999285697937,226,226,2022,2022-08-14,0
1400,18,169253,0.9985714554787,227,227,2022,2022-08-15,0
1400,21,165631,0.9985714554787,228,228,2022,2022-08-16,0
1400,21,162586,0.9985714554787,229,229,2022,2022-08-17,0
1400,18,159769,0.9985714554787,230,230,2022,2022-08-18,0
1400,16,157877,0.9985714554787,231,231,2022,2022-08-19,0
1400,21,154670,0.9985714554787,232,232,2022,2022-08-20,0
1401,22,149992,0.9978586435318,233,233,2022,2022-08-21,0
1401,31,148527,0.9978586435318,234,234,2022,2022-08-22,0
1400,22,145665,0.9978571534157,235,235,2022,2022-08-23,0
1400,22,142841,0.9985714554787,236,236,2022,2022-08-24,0
1400,16,139711,0.999285697937,237,237,2022,2022-08-25,0
1400,17,137653,0.999285697937,238,238,2022,2022-08-26,0
1400,20,134564,0.999285697937,239,239,2022,2022-08-27,0
1400,20,132196,0.999285697937,240,240,2022,2022-08-28,0
1400,17,129479,0.999285697937,241,241,2022,2022-08-29,0
1401,24,127486,0.9985724687576,242,242,2022,2022-08-30,0
1401,19,131382,0.9992862343788,243,243,2022,2022-08-31,0
1401,17,128960,0.9992862343788,244,244,2022,2022-09-01,0
1401,25,126609,0.9992862343788,245,245,2022,2022-09-02,0
1401,17,124758,1.0,246,246,2022,2022-09-03,0
1401,17,122515,1.0,247,247,2022,2022-09-04,0
1400,19,120687,1.0,248,248,2022,2022-09-05,0
1399,17,119101,1.0,249,249,2022,2022-09-06,0
1399,15,116582,1.0,250,250,2022,2022-09-07,0
1399,19,114885,1.0,251,251,2022,2022-09-08,0
1399,15,114484,1.0,252,252,2022,2022-09-09,0
1399,13,112590,1.0,253,253,2022,2022-09-10,0
1399,19,110739,1.0,254,254,2022,2022-09-11,0
1399,16,109126,1.0,255,255,2022,2022-09-12,0
1398,17,107014,1.0,256,256,2022,2022-09-13,0
1398,17,105187,1.0,257,257,2022,2022-09-14,0
1398,8,103807,1.0,258,258,2022,2022-09-15,0
1399,18,101880,0.9992852210999,259,259,2022,2022-09-16,0
1399,15,99909,0.9992852210999,260,260,2022,2022-09-17,0
1399,14,98963,0.9992852210999,261,261,2022,2022-09-18,0
1399,19,97275,0.9992852210999,262,262,2022,2022-09-19,0
1399,15,95291,0.9992852210999,263,263,2022,2022-09-20,0
1399,12,93573,0.9992852210999,264,264,2022,2022-09-21,0
1399,19,91791,0.9992852210999,265,265,2022,2022-09-22,0
1399,13,90133,0.9992852210999,266,266,2022,2022-09-23,0
1399,15,88709,0.9992852210999,267,267,2022,2022-09-24,0
1400,15,87269,0.999285697937,268,268,2022,2022-09-25,0
1400,17,86185,0.999285697937,269,269,2022,2022-09-26,0
1399,18,90979,0.9992852210999,270,270,2022,2022-09-27,0
1399,14,89482,1.0,271,271,2022,2022-09-28,0
1398,16,88694,0.9992846846581,272,272,2022,2022-09-29,0
1398,14,87367,0.9992846846581,273,273,2022,2022-09-30,0
1398,11,100190,0.9992846846581,274,274,2022,2022-10-01,0
1398,25,97131,0.9992846846581,275,275,2022,2022-10-02,0
1398,18,97053,0.9992846846581,276,276,2022,2022-10-03,0
1398,19,96429,0.9992846846581,277,277,2022,2022-10-04,0
1398,18,95175,0.9992846846581,278,278,2022,2022-10-05,0
1398,15,95862,0.9992846846581,279,279,2022,2022-10-06,0
1398,18,101632,0.9992846846581,280,280,2022,2022-10-07,0
1400,19,99745,0.9978571534157,281,281,2022,2022-10-08,0
1400,18,99031,0.9978571534157,282,282,2022,2022-10-09,0
1400,16,98167,0.9978571534157,283,283,2022,2022-10-10,0
1400,13,96434,0.9978571534157,284,284,2022,2022-10-11,0
1400,17,95486,0.9978571534157,285,285,2022,2022-10-12,0
1400,14,98979,0.9985714554787,286,286,2022,2022-10-13,0
1400,13,108372,0.9985714554787,287,287,2022,2022-10-14,0
1400,18,107290,0.9985714554787,288,288,2022,2022-10-15,0
1400,18,106411,0.9985714554787,289,289,2022,2022-10-16,0
1400,10,108146,0.999285697937,290,290,2022,2022-10-17,0
1400,18,131666,0.999285697937,291,291,2022,2022-10-18,0
1400,13,127798,1.0,292,292,2022,2022-10-19,0
1399,11,127387,1.0,293,293,2022,2022-10-20,0
1399,5,135982,1.0,294,294,2022,2022-10-21,0
1399,15,135583,1.0,295,295,2022,2022-10-22,0
1400,12,138809,0.999285697937,296,296,2022,2022-10-23,0
1400,8,137548,1.0,297,297,2022,2022-10-24,0
1399,19,135218,1.0,298,298,2022,2022-10-25,0
1399,11,133698,1.0,299,299,2022,2022-10-26,0
1399,24,135277,1.0,300,300,2022,2022-10-27,0
1399,14,134050,1.0,301,301,2022,2022-10-28,0
1399,10,137949,1.0,302,302,2022,2022-10-29,0
1399,17,142218,1.0,303,303,2022,2022-10-30,0
1399,19,145024,1.0,304,304,2022,2022-10-31,0
1399,12,143442,1.0,305,305,2022,2022-11-01,0
1399,11,154257,1.0,306,306,2022,2022-11-02,0
1399,6,150955,1.0,307,307,2022,2022-11-03,0
1399,14,148947,1.0,308,308,2022,2022-11-04,0
1399,8,149018,1.0,309,309,2022,2022-11-05,0
1399,12,150032,1.0,310,310,2022,2022-11-06,0
1399,11,150383,1.0,311,311,2022,2022-11-07,0
1399,12,153045,1.0,312,312,2022,2022-11-08,0
1399,6,151480,1.0,313,313,2022,2022-11-09,0
1399,17,163836,1.0,314,314,2022,2022-11-10,0
1399,22,162288,1.0,315,315,2022,2022-11-11,0
1399,14,161193,1.0,316,316,2022,2022-11-12,0
1399,10,165662,1.0,317,317,2022,2022-11-13,0
1399,9,171372,1.0,318,318,2022,2022-11-14,0
1398,13,180445,1.0,319,319,2022,2022-11-15,0
1397,13,182469,1.0,320,320,2022,2022-11-16,0
1397,18,177727,1.0,321,321,2022,2022-11-17,0
1397,9,174901,1.0,322,322,2022,2022-11-18,0
1397,14,173200,1.0,323,323,2022,2022-11-19,0
1397,11,171886,1.0,324,324,2022,2022-11-20,0
1397,13,158999,1.0,325,325,2022,2022-11-21,0
1397,10,169492,1.0,326,326,2022,2022-11-22,0
1397,19,170362,1.0,327,327,2022,2022-11-23,0
1397,8,173827,1.0,328,328,2022,2022-11-24,0
1398,12,171100,0.9992846846581,329,329,2022,2022-11-25,0
1398,16,167742,0.9992846846581,330,330,2022,2022-11-26,0
1397,21,166949,0.9992842078209,331,331,2022,2022-11-27,0
1397,18,166871,0.9992842078209,332,332,2022,2022-11-28,0
1397,9,166360,0.9992842078209,333,333,2022,2022-11-29,0
1397,15,166104,1.0,334,334,2022,2022-11-30,0
1397,14,163764,1.0,335,335,2022,2022-12-01,0
1397,11,165246,1.0,336,336,2022,2022-12-02,0
1397,14,161807,1.0,337,337,2022,2022-12-03,0
1397,10,163391,1.0,338,338,2022,2022-12-04,0
1397,13,159445,1.0,339,339,2022,2022-12-05,0
1398,11,160965,0.9992846846581,340,340,2022,2022-12-06,0
1397,6,165323,1.0,341,341,2022,2022-12-07,0
1397,16,161915,1.0,342,342,2022,2022-12-08,0
1397,15,158550,1.0,343,343,2022,2022-12-09,0
1399,7,156136,0.9985703825951,344,344,2022,2022-12-10,0
1399,9,153219,0.9992852210999,345,345,2022,2022-12-11,0
1399,13,142205,0.9992852210999,346,346,2022,2022-12-12,0
1399,10,139647,0.9992852210999,347,347,2022,2022-12-13,0
1399,11,136136,0.9992852210999,348,348,2022,2022-12-14,0
1399,18,133609,1.0,349,349,2022,2022-12-15,0
1399,15,130157,1.0,350,350,2022,2022-12-16,0
1398,16,150919,1.0,351,351,2022,2022-12-17,0
1398,15,148209,1.0,352,352,2022,2022-12-18,0
1398,11,144436,1.0,353,353,2022,2022-12-19,0
1398,12,142279,1.0,354,354,2022,2022-12-20,0
1398,20,140226,1.0,355,355,2022,2022-12-21,0
1397,16,137902,1.0,356,356,2022,2022-12-22,0
1397,9,135806,1.0,357,357,2022,2022-12-23,0
1397,13,141905,1.0,358,358,2022,2022-12-24,0
1397,13,136559,1.0,359,359,2022,2022-12-25,0
1396,12,133489,1.0,360,360,2022,2022-12-26,0
1396,16,130028,1.0,361,361,2022,2022-12-27,0
1396,17,126779,1.0,362,362,2022,2022-12-28,0
1396,17,123386,1.0,363,363,2022,2022-12-29,0
1394,13,113936,1.0,364,364,2022,2022-12-30,0
1394,13,117852,1.0,365,0,2023,2022-12-31,0
1394,10,114593,1.0,366,1,2023,2023-01-01,0
1394,9,105621,1.0,367,2,2023,2023-01-02,0
1394,11,99273,1.0,368,3,2023,2023-01-03,0
1394,10,91028,1.0,369,4,2023,2023-01-04,0
1394,5,84259,1.0,370,5,2023,2023-01-05,0
1394,13,78190,1.0,371,6,2023,2023-01-06,0
1393,13,75440,1.0,372,7,2023,2023-01-07,0
1393,12,69711,1.0,373,8,2023,2023-01-08,0
1393,9,66470,1.0,374,9,2023,2023-01-09,0
1394,8,62455,0.9992826581001,375,10,2023,2023-01-10,0
1395,11,58466,0.9985663294792,376,11,2023,2023-01-11,0
1395,9,51258,0.9985663294792,377,12,2023,2023-01-12,0
1394,5,48967,0.9985652565956,378,13,2023,2023-01-13,0
1394,13,44681,0.9985652565956,379,14,2023,2023-01-14,0
1394,12,39064,0.9992826581001,380,15,2023,2023-01-15,0
1394,9,39706,0.9978479146957,381,16,2023,2023-01-16,0
1394,12,36836,0.9942611455917,382,17,2023,2023-01-17,0
1394,7,45321,0.9935437440872,383,18,2023,2023-01-18,0
1393,8,42008,0.9913855195045,384,19,2023,2023-01-19,0
1393,8,40576,0.9892318844795,385,20,2023,2023-01-20,0
1393,13,39462,0.9877961277962,386,21,2023,2023-01-21,0
1393,13,38059,0.9863603711128,387,22,2023,2023-01-22,0
1393,9,50220,0.9870782494545,388,23,2023,2023-01-23,0
1393,13,44868,0.9863603711128,389,24,2023,2023-01-24,0
1393,11,43260,0.9856424927711,390,25,2023,2023-01-25,0
1393,8,41263,0.9863603711128,391,26,2023,2023-01-26,0
1393,15,38011,0.9856424927711,392,27,2023,2023-01-27,0
1393,11,35428,0.9849246144295,393,28,2023,2023-01-28,0
1393,13,35327,0.9849246144295,394,29,2023,2023-01-29,0
1393,16,31737,0.9877961277962,395,30,2023,2023-01-30,0
1393,11,30490,0.9892318844795,396,31,2023,2023-01-31,0
1392,22,28893,0.9899425506592,397,32,2023,2023-02-01,0
1392,8,29920,0.9892241358757,398,33,2023,2023-02-02,0
1392,16,28281,0.9885057210922,399,34,2023,2023-02-03,0
1392,19,27992,0.9877873659134,400,35,2023,2023-02-04,0
1392,15,27260,0.9870689511299,401,36,2023,2023-02-05,0
1392,16,26705,0.9870689511299,402,37,2023,2023-02-06,0
1391,15,29431,0.9870596528053,403,38,2023,2023-02-07,0
1391,17,27107,0.9870596528053,404,39,2023,2023-02-08,0
1391,18,27836,0.9877786040306,405,40,2023,2023-02-09,0
1391,17,29091,0.9856218695641,406,41,2023,2023-02-10,0
1390,17,27402,0.9863309264183,407,42,2023,2023-02-11,0
1390,13,27097,0.9827337861061,408,43,2023,2023-02-12,0
1390,15,25452,0.9784172773361,409,44,2023,2023-02-13,0
1390,9,24203,0.9741007089615,410,45,2023,2023-02-14,0
1390,15,23486,0.9661870598793,411,46,2023,2023-02-15,0
1390,16,22777,0.9575539827347,412,47,2023,2023-02-16,0
1390,14,21473,0.9496402740479,413,48,2023,2023-02-17,0
1390,13,20950,0.9453237652779,414,49,2023,2023-02-18,0
1390,16,20537,0.943884909153,415,50,2023,2023-02-19,0
1390,10,20166,0.9338129758835,416,51,2023,2023-02-20,0
1390,15,20472,0.9294964075089,417,52,2023,2023-02-21,0
1390,17,19341,0.9302158355713,418,53,2023,2023-02-22,0
1390,17,22199,0.9208633303642,419,54,2023,2023-02-23,0
1390,10,20993,0.9237409830093,420,55,2023,2023-02-24,0
1390,16,20547,0.9230215549469,421,56,2023,2023-02-25,0
1389,12,19630,0.9236860871315,422,57,2023,2023-02-26,0
1390,14,18975,0.9223021864891,423,58,2023,2023-02-27,0
1390,12,18522,0.9251798391342,424,59,2023,2023-02-28,0
1391,18,19179,0.9237958192825,425,60,2023,2023-03-01,0
1391,15,18007,0.9252336621284,426,61,2023,2023-03-02,0
1392,17,19328,0.9245689511299,427,62,2023,2023-03-03,0
1392,10,18589,0.920258641243,428,63,2023,2023-03-04,0
1392,14,17921,0.918821811676,429,64,2023,2023-03-05,0
1392,13,21004,0.9173850417137,430,65,2023,2023-03-06,0
1392,14,20158,0.9137930870056,431,66,2023,2023-03-07,0
1392,9,21618,0.9116379022598,432,67,2023,2023-03-08,0
1392,12,37490,0.9073275923729,433,68,2023,2023-03-09,0
1393,19,33483,0.9038047194481,434,69,2023,2023-03-10,0
1393,10,32621,0.898779630661,435,70,2023,2023-03-11,0
1392,14,33972,0.8943965435028,436,71,2023,2023-03-12,0
1392,22,38128,0.8908045887947,437,72,2023,2023-03-13,0
1392,18,36856,0.8814654946327,438,73,2023,2023-03-14,0
1392,17,35738,0.8699712753296,439,74,2023,2023-03-15,0
1391,22,34702,0.8662832379341,440,75,2023,2023-03-16,0
1391,12,34421,0.8684399724007,441,76,2023,2023-03-17,0
1390,10,33597,0.8676258921623,442,77,2023,2023-03-18,0
1390,18,33459,0.8669064640999,443,78,2023,2023-03-19,0
1390,18,34284,0.8669064640999,444,79,2023,2023-03-20,0
1390,13,33321,0.8726618885994,445,80,2023,2023-03-21,0
1390,17,41816,0.8661870360374,446,81,2023,2023-03-22,0
1390,11,37999,0.8697841763496,447,82,2023,2023-03-23,0
1390,14,49350,0.8726618885994,448,83,2023,2023-03-24,0
1390,20,45397,0.8690647482872,449,84,2023,2023-03-25,0
1391,10,45591,0.8705967068672,450,85,2023,2023-03-26,0
1391,13,43865,0.8670021295547,451,86,2023,2023-03-27,0
1391,14,41250,0.8720344901085,452,87,2023,2023-03-28,0
