Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1390,0,17379,0.2791366875172,65,65,2022,2022-03-06,0
1390,0,18902,0.2935251891613,66,66,2022,2022-03-07,0
1390,0,19798,0.3158273398876,67,67,2022,2022-03-08,0
1390,0,37369,0.371942460537,68,68,2022,2022-03-09,0
1389,1,41231,0.3959683179855,69,69,2022,2022-03-10,0
1389,0,47605,0.4175665974617,70,70,2022,2022-03-11,0
1389,1,52892,0.4679625630379,71,71,2022,2022-03-12,0
1389,2,60062,0.4888408780098,72,72,2022,2022-03-13,0
1388,4,62866,0.507925093174,73,73,2022,2022-03-14,0
1388,12,66535,0.5403458476067,74,74,2022,2022-03-15,0
1387,8,61358,0.5551550388336,75,75,2022,2022-03-16,0
1387,18,63692,0.5630857944489,76,76,2022,2022-03-17,0
1387,13,64213,0.5803893208504,77,77,2022,2022-03-18,0
1387,17,66911,0.5904830694199,78,78,2022,2022-03-19,0
1387,26,68939,0.602739751339,79,79,2022,2022-03-20,0
1386,20,69737,0.6226550936699,80,80,2022,2022-03-21,0
1386,27,70554,0.6305916309357,81,81,2022,2022-03-22,0
1385,34,65589,0.6397112011909,82,82,2022,2022-03-23,0
1385,37,68006,0.6512635350227,83,83,2022,2022-03-24,0
1385,56,67904,0.6555956602097,84,84,2022,2022-03-25,0
1385,42,70610,0.6635379195213,85,85,2022,2022-03-26,0
1385,51,70022,0.6750902533531,86,86,2022,2022-03-27,0
1385,46,70184,0.6851985454559,87,87,2022,2022-03-28,0
1385,60,69905,0.6953068375587,88,88,2022,2022-03-29,0
1385,49,70029,0.6981949210167,89,89,2022,2022-03-30,0
1385,39,71675,0.7032490968704,90,90,2022,2022-03-31,0
1386,32,78440,0.7070707082748,91,91,2022,2022-04-01,0
1385,28,79698,0.7162454724312,92,92,2022,2022-04-02,0
1385,26,81217,0.7220216393471,93,93,2022,2022-04-03,0
1385,28,84399,0.726353764534,94,94,2022,2022-04-04,0
1384,30,78160,0.7326589822769,95,95,2022,2022-04-05,0
1383,20,78822,0.7339118123055,96,96,2022,2022-04-06,0
1383,18,79754,0.7339118123055,97,97,2022,2022-04-07,0
1383,18,73640,0.7346348762512,98,98,2022,2022-04-08,0
1383,10,73875,0.7375271320343,99,99,2022,2022-04-09,0
1383,16,75249,0.7425885796547,100,100,2022,2022-04-10,0
1383,13,69522,0.7498192191124,101,101,2022,2022-04-11,0
1382,16,70230,0.7510854005814,102,102,2022,2022-04-12,0
1381,18,69210,0.7559739351273,103,103,2022,2022-04-13,0
1381,18,67656,0.7566980719566,104,104,2022,2022-04-14,0
1381,10,68130,0.7581462860107,105,105,2022,2022-04-15,0
1381,12,63190,0.761042714119,106,106,2022,2022-04-16,0
1381,13,64708,0.7624909281731,107,107,2022,2022-04-17,0
1381,12,64503,0.7624909281731,108,108,2022,2022-04-18,0
1381,9,63807,0.7624909281731,109,109,2022,2022-04-19,0
1381,5,62995,0.7646632790565,110,110,2022,2022-04-20,0
1381,9,62786,0.7639392018318,111,111,2022,2022-04-21,0
1380,7,63590,0.7659420371056,112,112,2022,2022-04-22,0
1380,8,63456,0.7681159377098,113,113,2022,2022-04-23,0
1380,2,64351,0.7673913240433,114,114,2022,2022-04-24,0
1380,3,64641,0.7710145115852,115,115,2022,2022-04-25,0
1381,6,63908,0.7733526229858,116,116,2022,2022-04-26,0
1381,10,63408,0.7791455388069,117,117,2022,2022-04-27,0
1381,11,62340,0.7842143177986,118,118,2022,2022-04-28,0
1381,4,61219,0.7885590195656,119,119,2022,2022-04-29,0
1381,7,60263,0.7965242862701,120,120,2022,2022-04-30,0
1381,13,58828,0.8052136301994,121,121,2022,2022-05-01,0
1381,6,57821,0.8153511881828,122,122,2022,2022-05-02,0
1381,7,56921,0.8305575847626,123,123,2022,2022-05-03,0
1380,6,52719,0.8398550748825,124,124,2022,2022-05-04,0
1380,5,52160,0.8528985381126,125,125,2022,2022-05-05,0
1380,2,51989,0.8710144758224,126,126,2022,2022-05-06,0
1380,6,51130,0.8818840384483,127,127,2022,2022-05-07,0
1380,3,50676,0.8891304135323,128,128,2022,2022-05-08,0
1380,5,47072,0.9050724506378,129,129,2022,2022-05-09,0
1380,3,46723,0.914492726326,130,130,2022,2022-05-10,0
1380,11,49419,0.9260869622231,131,131,2022,2022-05-11,0
1380,6,45702,0.933333337307,132,132,2022,2022-05-12,0
1381,8,45528,0.9391745328903,133,133,2022,2022-05-13,0
1380,15,44406,0.9521738886833,134,134,2022,2022-05-14,0
1380,12,43451,0.9528985619545,135,135,2022,2022-05-15,0
1380,23,40529,0.9543478488922,136,136,2022,2022-05-16,0
1380,24,40019,0.957246363163,137,137,2022,2022-05-17,0
1379,23,36852,0.960841178894,138,138,2022,2022-05-18,0
1379,40,35853,0.9622915387154,139,139,2022,2022-05-19,0
1379,39,34670,0.9680927991867,140,140,2022,2022-05-20,0
1380,59,32052,0.9695652127266,141,141,2022,2022-05-21,0
1380,48,31401,0.9717391133308,142,142,2022,2022-05-22,0
1380,54,30750,0.9768115878105,143,143,2022,2022-05-23,0
1380,50,29947,0.9789854884148,144,144,2022,2022-05-24,0
1379,48,29686,0.9796954393387,145,145,2022,2022-05-25,0
1379,58,27573,0.9811457395554,146,146,2022,2022-05-26,0
1379,43,27030,0.983321249485,147,147,2022,2022-05-27,0
1378,38,26365,0.9854862093925,148,148,2022,2022-05-28,0
1378,38,25726,0.9854862093925,149,149,2022,2022-05-29,0
1378,29,23746,0.987663269043,150,150,2022,2022-05-30,0
1378,23,23301,0.987663269043,151,151,2022,2022-05-31,0
1378,12,22567,0.9883889555931,152,152,2022,2022-06-01,0
1378,18,20878,0.9883889555931,153,153,2022,2022-06-02,0
1378,9,20430,0.9891146421432,154,154,2022,2022-06-03,0
1378,13,19497,0.9912917017937,155,155,2022,2022-06-04,0
1378,10,17991,0.9920173883438,156,156,2022,2022-06-05,0
1378,6,17546,0.9920173883438,157,157,2022,2022-06-06,0
1378,9,16242,0.9927431344986,158,158,2022,2022-06-07,0
1378,4,15642,0.9927431344986,159,159,2022,2022-06-08,0
1378,5,14619,0.9927431344986,160,160,2022,2022-06-09,0
1378,5,14079,0.9927431344986,161,161,2022,2022-06-10,0
1378,6,12953,0.9934688210487,162,162,2022,2022-06-11,0
1378,8,12536,0.9934688210487,163,163,2022,2022-06-12,0
1378,4,12124,0.9934688210487,164,164,2022,2022-06-13,0
1378,4,11175,0.9934688210487,165,165,2022,2022-06-14,0
1378,1,10971,0.9934688210487,166,166,2022,2022-06-15,0
1378,5,10155,0.9934688210487,167,167,2022,2022-06-16,0
1378,2,9819,0.9934688210487,168,168,2022,2022-06-17,0
1378,3,9195,0.9934688210487,169,169,2022,2022-06-18,0
1378,4,8882,0.9934688210487,170,170,2022,2022-06-19,0
1378,5,8613,0.9941945075989,171,171,2022,2022-06-20,0
1378,2,8345,0.994920194149,172,172,2022,2022-06-21,0
1378,2,7756,0.994920194149,173,173,2022,2022-06-22,0
1378,3,7512,0.994920194149,174,174,2022,2022-06-23,0
1378,5,6951,0.994920194149,175,175,2022,2022-06-24,0
1378,2,6748,0.994920194149,176,176,2022,2022-06-25,0
1378,1,6212,0.994920194149,177,177,2022,2022-06-26,0
1378,1,5924,0.994920194149,178,178,2022,2022-06-27,0
1378,2,5666,0.994920194149,179,179,2022,2022-06-28,0
1378,2,5418,0.994920194149,180,180,2022,2022-06-29,0
1378,0,5075,0.994920194149,181,181,2022,2022-06-30,0
1378,1,4870,0.994920194149,182,182,2022,2022-07-01,0
1378,0,4652,0.9956458806992,183,183,2022,2022-07-02,0
1377,4,4470,0.9963689446449,184,184,2022,2022-07-03,0
1378,2,4349,0.9956458806992,185,185,2022,2022-07-04,0
1378,2,4258,0.9956458806992,186,186,2022,2022-07-05,0
1378,6,4181,0.9956458806992,187,187,2022,2022-07-06,0
1377,6,4042,0.995642721653,188,188,2022,2022-07-07,0
1377,2,3757,0.995642721653,189,189,2022,2022-07-08,0
1377,2,3635,0.995642721653,190,190,2022,2022-07-09,0
1377,4,3556,0.995642721653,191,191,2022,2022-07-10,0
1377,3,3435,0.995642721653,192,192,2022,2022-07-11,0
1377,2,3406,0.995642721653,193,193,2022,2022-07-12,0
1377,2,3291,0.995642721653,194,194,2022,2022-07-13,0
1377,4,3169,0.995642721653,195,195,2022,2022-07-14,0
1377,0,2936,0.995642721653,196,196,2022,2022-07-15,0
1377,4,2863,0.995642721653,197,197,2022,2022-07-16,0
1377,4,2776,0.995642721653,198,198,2022,2022-07-17,0
1377,6,2589,0.995642721653,199,199,2022,2022-07-18,0
1377,3,2514,0.995642721653,200,200,2022,2022-07-19,0
1378,7,2537,0.994920194149,201,201,2022,2022-07-20,0
1377,1,2478,0.994916498661,202,202,2022,2022-07-21,0
1377,8,2402,0.994916498661,203,203,2022,2022-07-22,0
1377,2,2229,0.994916498661,204,204,2022,2022-07-23,0
1377,8,2190,0.994916498661,205,205,2022,2022-07-24,0
1378,7,2177,0.9941945075989,206,206,2022,2022-07-25,0
1379,4,2101,0.9934735298157,207,207,2022,2022-07-26,0
1380,6,1961,0.9927536249161,208,208,2022,2022-07-27,0
1380,4,1890,0.9927536249161,209,209,2022,2022-07-28,0
1380,5,1822,0.9920290112495,210,210,2022,2022-07-29,0
1380,5,1766,0.9920290112495,211,211,2022,2022-07-30,0
1381,7,1634,0.9913106560707,212,212,2022,2022-07-31,0
1381,4,1573,0.9913106560707,213,213,2022,2022-08-01,0
1381,5,1523,0.9913106560707,214,214,2022,2022-08-02,0
1381,2,1506,0.9913106560707,215,215,2022,2022-08-03,0
1381,2,1416,0.9913106560707,216,216,2022,2022-08-04,0
1381,1,1358,0.9913106560707,217,217,2022,2022-08-05,0
1381,5,1323,0.9913106560707,218,218,2022,2022-08-06,0
1381,8,1279,0.9913106560707,219,219,2022,2022-08-07,0
1381,4,1247,0.9913106560707,220,220,2022,2022-08-08,0
1381,5,1196,0.9913106560707,221,221,2022,2022-08-09,0
1381,4,1154,0.9913106560707,222,222,2022,2022-08-10,0
1381,9,1132,0.9905865192413,223,223,2022,2022-08-11,0
1381,5,1183,0.9898624420166,224,224,2022,2022-08-12,0
1381,3,1162,0.9898624420166,225,225,2022,2022-08-13,0
1381,6,1129,0.9898624420166,226,226,2022,2022-08-14,0
1381,2,1135,0.9898624420166,227,227,2022,2022-08-15,0
1381,3,1163,0.9898624420166,228,228,2022,2022-08-16,0
1381,1,1224,0.9898624420166,229,229,2022,2022-08-17,0
1381,5,1240,0.9898624420166,230,230,2022,2022-08-18,0
1381,5,1278,0.9898624420166,231,231,2022,2022-08-19,0
1382,6,1235,0.9884225726128,232,232,2022,2022-08-20,0
1382,4,1285,0.9884225726128,233,233,2022,2022-08-21,0
1383,3,1261,0.9848155975342,234,234,2022,2022-08-22,0
1383,7,1298,0.9848155975342,235,235,2022,2022-08-23,0
1383,2,1337,0.9848155975342,236,236,2022,2022-08-24,0
1383,2,1335,0.9862617254257,237,237,2022,2022-08-25,0
1384,3,1390,0.9848265647888,238,238,2022,2022-08-26,0
1383,3,1450,0.9840925335884,239,239,2022,2022-08-27,0
1382,3,1485,0.984081029892,240,240,2022,2022-08-28,0
1382,8,1499,0.9833574295044,241,241,2022,2022-08-29,0
1382,4,1579,0.9848046302795,242,242,2022,2022-08-30,0
1382,4,1580,0.9826338887215,243,243,2022,2022-08-31,0
1381,6,1661,0.981897175312,244,244,2022,2022-09-01,0
1381,5,1654,0.9811730384827,245,245,2022,2022-09-02,0
1381,0,1585,0.9811730384827,246,246,2022,2022-09-03,0
1381,10,1630,0.9811730384827,247,247,2022,2022-09-04,0
1381,5,1705,0.981897175312,248,248,2022,2022-09-05,0
1381,4,1890,0.9804489612579,249,249,2022,2022-09-06,0
1381,1,1971,0.9790007472038,250,250,2022,2022-09-07,0
1381,3,2119,0.9782766103745,251,251,2022,2022-09-08,0
1381,10,2132,0.9775524735451,252,252,2022,2022-09-09,0
1381,5,2210,0.9775524735451,253,253,2022,2022-09-10,0
1381,5,2360,0.976104259491,254,254,2022,2022-09-11,0
1381,3,2535,0.9768283963203,255,255,2022,2022-09-12,0
1381,4,2901,0.9746560454369,256,256,2022,2022-09-13,0
1381,6,2979,0.9717596173286,257,257,2022,2022-09-14,0
1381,2,2872,0.9703113436699,258,258,2022,2022-09-15,0
1381,3,2843,0.9666907787323,259,259,2022,2022-09-16,0
1381,6,2739,0.9645184874535,260,260,2022,2022-09-17,0
1381,6,2631,0.9608979225159,261,261,2022,2022-09-18,0
1381,2,2623,0.9594496488571,262,262,2022,2022-09-19,0
1381,0,2491,0.958001434803,263,263,2022,2022-09-20,0
1381,4,2429,0.9565532207489,264,264,2022,2022-09-21,0
1380,7,2333,0.9550724625587,265,265,2022,2022-09-22,0
1380,5,2179,0.9514492750168,266,266,2022,2022-09-23,0
1379,1,2109,0.9492385983467,267,267,2022,2022-09-24,0
1379,0,2108,0.9485133886337,268,268,2022,2022-09-25,0
1379,2,2094,0.9470630884171,269,269,2022,2022-09-26,0
1379,1,2088,0.9441624283791,270,270,2022,2022-09-27,0
1379,2,2050,0.9412617683411,271,271,2022,2022-09-28,0
1379,1,1946,0.9383611083031,272,272,2022,2022-09-29,0
1379,1,1857,0.9354605078697,273,273,2022,2022-09-30,0
1379,1,1820,0.9325598478317,274,274,2022,2022-10-01,0
1379,2,1706,0.9318346381187,275,275,2022,2022-10-02,0
1379,1,1657,0.9296591877937,276,276,2022,2022-10-03,0
1379,0,1573,0.9267585277557,277,277,2022,2022-10-04,0
1379,1,1572,0.9267585277557,278,278,2022,2022-10-05,0
1379,1,1561,0.9238578677177,279,279,2022,2022-10-06,0
1379,0,1529,0.9224075675011,280,280,2022,2022-10-07,0
1379,1,1516,0.9216823577881,281,281,2022,2022-10-08,0
1379,2,1465,0.9180565476418,282,282,2022,2022-10-09,0
1379,0,1390,0.9151558876038,283,283,2022,2022-10-10,0
1379,3,1386,0.9115300774574,284,284,2022,2022-10-11,0
1379,3,1317,0.9079042673111,285,285,2022,2022-10-12,0
1379,3,1288,0.9071791172028,286,286,2022,2022-10-13,0
1379,5,1268,0.9057288169861,287,287,2022,2022-10-14,0
1380,1,1206,0.8992753624916,288,288,2022,2022-10-15,0
1380,6,1236,0.8927536010742,289,289,2022,2022-10-16,0
1380,1,1229,0.8898550868034,290,290,2022,2022-10-17,0
1380,2,1222,0.8840579986572,291,291,2022,2022-10-18,0
1380,4,1222,0.8797101378441,292,292,2022,2022-10-19,0
1380,2,1247,0.8717391490936,293,293,2022,2022-10-20,0
1380,3,1862,0.8659420013428,294,294,2022,2022-10-21,0
1380,3,1931,0.85942029953,295,295,2022,2022-10-22,0
1380,3,1949,0.8557971119881,296,296,2022,2022-10-23,0
1380,0,2006,0.8500000238419,297,297,2022,2022-10-24,0
1380,3,1996,0.844202876091,298,298,2022,2022-10-25,0
1380,5,1955,0.8413043618202,299,299,2022,2022-10-26,0
1380,4,1933,0.8376811742783,300,300,2022,2022-10-27,0
1380,5,1850,0.8333333134651,301,301,2022,2022-10-28,0
1380,3,1779,0.8282608985901,302,302,2022,2022-10-29,0
1380,5,1731,0.8260869383812,303,303,2022,2022-10-30,0
1380,1,1696,0.8224637508392,304,304,2022,2022-10-31,0
1380,4,1796,0.8173912763596,305,305,2022,2022-11-01,0
1380,4,1780,0.8137680888176,306,306,2022,2022-11-02,0
1381,4,1823,0.8081100583076,307,307,2022,2022-11-03,0
1380,4,1891,0.8043478131294,308,308,2022,2022-11-04,0
1380,7,2179,0.8028985261917,309,309,2022,2022-11-05,0
1380,4,2273,0.7985507249832,310,310,2022,2022-11-06,0
1381,2,2441,0.7972483634949,311,311,2022,2022-11-07,0
1381,6,2495,0.7965242862701,312,312,2022,2022-11-08,0
1381,3,2519,0.7936277985573,313,313,2022,2022-11-09,0
1379,8,2615,0.7904278635979,314,314,2022,2022-11-10,0
1378,7,2612,0.7859216332436,315,315,2022,2022-11-11,0
1378,9,2581,0.7837445735931,316,316,2022,2022-11-12,0
1378,4,2568,0.7822932004929,317,317,2022,2022-11-13,0
1378,2,2388,0.7779390215874,318,318,2022,2022-11-14,0
1378,8,2330,0.7735849022865,319,319,2022,2022-11-15,0
1378,2,3415,0.7699564695358,320,320,2022,2022-11-16,0
1377,5,3189,0.7647058963776,321,321,2022,2022-11-17,0
1377,4,3169,0.7610747814178,322,322,2022,2022-11-18,0
1377,5,3185,0.7574437260628,323,323,2022,2022-11-19,0
1378,5,2963,0.7525399327278,324,324,2022,2022-11-20,0
1378,4,2927,0.7481857538223,325,325,2022,2022-11-21,0
1378,6,2857,0.7460086941719,326,326,2022,2022-11-22,0
1378,7,2781,0.7387518286705,327,327,2022,2022-11-23,0
1376,11,2819,0.7347383499146,328,328,2022,2022-11-24,0
1376,5,2801,0.7303779125214,329,329,2022,2022-11-25,0
1376,4,2773,0.727470934391,330,330,2022,2022-11-26,0
1376,8,2750,0.7209302186966,331,331,2022,2022-11-27,0
1376,9,2711,0.7180232405663,332,332,2022,2022-11-28,0
1376,2,2657,0.7129360437393,333,333,2022,2022-11-29,0
1376,1,2592,0.7063953280449,334,334,2022,2022-11-30,0
1375,2,2528,0.7069091200829,335,335,2022,2022-12-01,0
1375,4,2487,0.7054545283318,336,336,2022,2022-12-02,0
1375,1,2421,0.7010909318924,337,337,2022,2022-12-03,0
1375,3,2287,0.6967272758484,338,338,2022,2022-12-04,0
1375,4,2229,0.6945454478264,339,339,2022,2022-12-05,0
1375,2,2201,0.6894545555115,340,340,2022,2022-12-06,0
1374,7,2035,0.6848617196083,341,341,2022,2022-12-07,0
1374,0,1993,0.6783115267754,342,342,2022,2022-12-08,0
1374,7,1970,0.6724891066551,343,343,2022,2022-12-09,0
1374,2,1940,0.6659388542175,344,344,2022,2022-12-10,0
1374,3,1928,0.6622998714447,345,345,2022,2022-12-11,0
1374,1,1901,0.6637554764748,346,346,2022,2022-12-12,0
1374,1,1973,0.6652110815048,347,347,2022,2022-12-13,0
1374,1,3649,0.6608442664146,348,348,2022,2022-12-14,0
1374,4,6210,0.6593886613846,349,349,2022,2022-12-15,0
1374,2,8549,0.6593886613846,350,350,2022,2022-12-16,0
1374,2,10123,0.6542940139771,351,351,2022,2022-12-17,0
1374,3,14221,0.6572052240372,352,352,2022,2022-12-18,0
1374,3,13046,0.6557496190071,353,353,2022,2022-12-19,0
1374,2,20452,0.6499271988869,354,354,2022,2022-12-20,0
1374,1,21280,0.652838408947,355,355,2022,2022-12-21,0
1374,3,21553,0.6513828039169,356,356,2022,2022-12-22,0
1374,5,25156,0.6521106362343,357,357,2022,2022-12-23,0
1374,3,23829,0.6491994261742,358,358,2022,2022-12-24,0
1374,8,23982,0.6441047787666,359,359,2022,2022-12-25,0
1373,2,23932,0.6416605710983,360,360,2022,2022-12-26,0
1373,4,23066,0.6416605710983,361,361,2022,2022-12-27,0
1373,6,21511,0.6394755840302,362,362,2022,2022-12-28,0
1373,6,21471,0.6394755840302,363,363,2022,2022-12-29,0
1372,4,22579,0.639212846756,364,364,2022,2022-12-30,0
1372,12,23521,0.6348396539688,365,0,2023,2022-12-31,0
1371,4,24642,0.6331145167351,366,1,2023,2023-01-01,0
1371,6,25648,0.628008723259,367,2,2023,2023-01-02,0
1371,4,23988,0.6272793412209,368,3,2023,2023-01-03,0
1371,11,21164,0.6265499591827,369,4,2023,2023-01-04,0
1371,5,20710,0.6258205771446,370,5,2023,2023-01-05,0
1371,6,21199,0.6250911951065,371,6,2023,2023-01-06,0
1371,11,20471,0.6229029893875,372,7,2023,2023-01-07,0
1371,10,22833,0.6199854016304,373,8,2023,2023-01-08,0
1371,5,19519,0.6156090497971,374,9,2023,2023-01-09,0
1370,12,19017,0.6124087572098,375,10,2023,2023-01-10,0
1370,5,18237,0.6116788387299,376,11,2023,2023-01-11,0
1370,9,18164,0.6072992682457,377,12,2023,2023-01-12,0
1370,7,18235,0.6043795347214,378,13,2023,2023-01-13,0
1370,6,20262,0.6043795347214,379,14,2023,2023-01-14,0
1370,6,17310,0.6043795347214,380,15,2023,2023-01-15,0
1370,4,17595,0.6051095128059,381,16,2023,2023-01-16,0
1370,7,16938,0.6000000238419,382,17,2023,2023-01-17,0
1370,6,16782,0.5978102087975,383,18,2023,2023-01-18,0
1370,2,21731,0.5905109643936,384,19,2023,2023-01-19,0
1370,6,27166,0.5912408828735,385,20,2023,2023-01-20,0
1370,3,34299,0.5927007198334,386,21,2023,2023-01-21,0
1370,5,34570,0.5941605567932,387,22,2023,2023-01-22,0
1370,1,34239,0.5941605567932,388,23,2023,2023-01-23,0
1370,3,37635,0.5927007198334,389,24,2023,2023-01-24,0
1370,3,36296,0.5985401272774,390,25,2023,2023-01-25,0
1371,2,42485,0.5929977893829,391,26,2023,2023-01-26,0
1371,4,43047,0.5929977893829,392,27,2023,2023-01-27,0
1371,13,44376,0.5937272310257,393,28,2023,2023-01-28,0
1371,4,47335,0.5908096432686,394,29,2023,2023-01-29,0
1372,4,45810,0.5881924033165,395,30,2023,2023-01-30,0
1372,5,49555,0.5962098836899,396,31,2023,2023-01-31,0
1372,10,48088,0.5954810380936,397,32,2023,2023-02-01,0
1372,16,46078,0.5903789997101,398,33,2023,2023-02-02,0
1372,14,45205,0.5940233469009,399,34,2023,2023-02-03,0
1372,8,44244,0.5940233469009,400,35,2023,2023-02-04,0
1372,18,41040,0.5932944417,401,36,2023,2023-02-05,0
1372,8,42080,0.5896501541138,402,37,2023,2023-02-06,0
1372,16,40664,0.5889213085175,403,38,2023,2023-02-07,0
1372,13,39264,0.5889213085175,404,39,2023,2023-02-08,0
1372,11,38515,0.5903789997101,405,40,2023,2023-02-09,0
1372,14,37636,0.5874635577202,406,41,2023,2023-02-10,0
1372,15,40863,0.5874635577202,407,42,2023,2023-02-11,0
1372,15,40497,0.5860058069229,408,43,2023,2023-02-12,0
1372,16,45551,0.5889213085175,409,44,2023,2023-02-13,0
1372,8,43807,0.5896501541138,410,45,2023,2023-02-14,0
1372,7,42738,0.5889213085175,411,46,2023,2023-02-15,0
1372,11,42877,0.5918367505074,412,47,2023,2023-02-16,0
1372,9,41901,0.5947521924973,413,48,2023,2023-02-17,0
1372,10,41133,0.5925655961037,414,49,2023,2023-02-18,0
1373,8,39286,0.5994173288345,415,50,2023,2023-02-19,0
1372,7,38431,0.5932944417,416,51,2023,2023-02-20,0
1372,6,37018,0.5991253852844,417,52,2023,2023-02-21,0
1372,8,36594,0.5969387888908,418,53,2023,2023-02-22,0
1372,13,36265,0.5954810380936,419,54,2023,2023-02-23,0
1372,6,35373,0.5954810380936,420,55,2023,2023-02-24,0
1371,14,35606,0.5995623469353,421,56,2023,2023-02-25,0
1371,11,33851,0.6017505526543,422,57,2023,2023-02-26,0
1371,7,33205,0.6068562865257,423,58,2023,2023-02-27,0
1371,9,32003,0.6141502261162,424,59,2023,2023-02-28,0
1371,9,31141,0.6163384318352,425,60,2023,2023-03-01,0
1371,17,31171,0.6221736073494,426,61,2023,2023-03-02,0
1372,13,30845,0.6275510191917,427,62,2023,2023-03-03,0
1372,8,29413,0.6333819031715,428,63,2023,2023-03-04,0
1371,15,28360,0.6353027224541,429,64,2023,2023-03-05,0
1371,17,26818,0.6440554261208,430,65,2023,2023-03-06,0
1371,15,25776,0.6513493657112,431,66,2023,2023-03-07,0
1371,21,29087,0.6520787477493,432,67,2023,2023-03-08,0
1371,19,25232,0.6557257771492,433,68,2023,2023-03-09,0
1371,16,25202,0.6579139232635,434,69,2023,2023-03-10,0
1371,19,23794,0.6601021289825,435,70,2023,2023-03-11,0
