Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,smc_coverage,Run_Number
1403,0,12534,0.06985031813383,47,47,2022,2022-02-16,0.6,0.0,0,2
1404,0,12366,0.06980057060719,48,48,2022,2022-02-17,0.6,0.0,0,2
1404,0,11956,0.06980057060719,49,49,2022,2022-02-18,0.6,0.0,0,2
1404,0,12042,0.06980057060719,50,50,2022,2022-02-19,0.6,0.0,0,2
1403,0,12000,0.06985031813383,51,51,2022,2022-02-20,0.6,0.0,0,2
1403,0,11632,0.06985031813383,52,52,2022,2022-02-21,0.6,0.0,0,2
1403,0,11528,0.06985031813383,53,53,2022,2022-02-22,0.6,0.0,0,2
1404,0,11251,0.07051282376051,54,54,2022,2022-02-23,0.6,0.0,0,2
1404,0,10959,0.07193732261658,55,55,2022,2022-02-24,0.6,0.0,0,2
1404,0,11490,0.07193732261658,56,56,2022,2022-02-25,0.6,0.0,0,2
1404,0,11361,0.0726495757699,57,57,2022,2022-02-26,0.6,0.0,0,2
1403,0,11546,0.07412686944008,58,58,2022,2022-02-27,0.6,0.0,0,2
1403,0,13782,0.08766928315163,59,59,2022,2022-02-28,0.6,0.0,0,2
1403,0,14975,0.09123307466507,60,60,2022,2022-03-01,0.6,0.0,0,2
1404,0,16227,0.09544159471989,61,61,2022,2022-03-02,0.6,0.0,0,2
1404,0,17426,0.1075498610735,62,62,2022,2022-03-03,0.6,0.0,0,2
1404,0,17826,0.1153846159577,63,63,2022,2022-03-04,0.6,0.0,0,2
1404,0,17414,0.1217948719859,64,64,2022,2022-03-05,0.6,0.0,0,2
1404,0,17672,0.141025647521,65,65,2022,2022-03-06,0.6,0.0,0,2
1403,0,19270,0.1496792584658,66,66,2022,2022-03-07,0.6,0.0,0,2
1403,0,19969,0.1589451134205,67,67,2022,2022-03-08,0.6,0.0,0,2
1403,0,37737,0.1860299408436,68,68,2022,2022-03-09,0.6,0.0,0,2
1402,0,41809,0.2011412233114,69,69,2022,2022-03-10,0.6,0.0,0,2
1402,1,48646,0.2182596325874,70,70,2022,2022-03-11,0.6,0.0,0,2
1402,1,53627,0.2553494870663,71,71,2022,2022-03-12,0.6,0.0,0,2
1402,0,60760,0.2853066921234,72,72,2022,2022-03-13,0.6,0.0,0,2
1402,0,63512,0.2988587617874,73,73,2022,2022-03-14,0.6,0.0,0,2
1401,4,67072,0.3340471088886,74,74,2022,2022-03-15,0.6,0.0,0,2
1401,5,61934,0.3490363955498,75,75,2022,2022-03-16,0.6,0.0,0,2
1402,4,64006,0.3573466539383,76,76,2022,2022-03-17,0.6,0.0,0,2
1401,5,64437,0.3811563253403,77,77,2022,2022-03-18,0.6,0.0,0,2
1400,16,66885,0.3978571295738,78,78,2022,2022-03-19,0.6,0.0,0,2
1400,18,68736,0.4078571498394,79,79,2022,2022-03-20,0.6,0.0,0,2
1399,14,69563,0.4224446117878,80,80,2022,2022-03-21,0.6,0.0,0,2
1399,15,70464,0.4374553263187,81,81,2022,2022-03-22,0.6,0.0,0,2
1399,14,65492,0.4481772780418,82,82,2022,2022-03-23,0.6,0.0,0,2
1398,20,67801,0.4585121572018,83,83,2022,2022-03-24,0.6,0.0,0,2
1398,22,67931,0.4649499356747,84,84,2022,2022-03-25,0.6,0.0,0,2
1398,25,70688,0.4706723988056,85,85,2022,2022-03-26,0.6,0.0,0,2
1398,29,69969,0.4821173250675,86,86,2022,2022-03-27,0.6,0.0,0,2
1399,35,70142,0.4867762625217,87,87,2022,2022-03-28,0.6,0.0,0,2
1399,27,69780,0.4910650551319,88,88,2022,2022-03-29,0.6,0.0,0,2
1399,44,69872,0.4989278018475,89,89,2022,2022-03-30,0.6,0.0,0,2
1399,34,71381,0.5032165646553,90,90,2022,2022-03-31,0.6,0.0,0,2
1399,43,78416,0.5096497535706,91,91,2022,2022-04-01,0.6,0.0,0,2
1399,37,79580,0.5110793709755,92,92,2022,2022-04-02,0.6,0.0,0,2
1399,26,81325,0.5182272791862,93,93,2022,2022-04-03,0.6,0.0,0,2
1399,28,84608,0.5218012928963,94,94,2022,2022-04-04,0.6,0.0,0,2
1399,16,78312,0.5210865139961,95,95,2022,2022-04-05,0.6,0.0,0,2
1399,24,78837,0.5218012928963,96,96,2022,2022-04-06,0.6,0.0,0,2
1399,20,79807,0.5182272791862,97,97,2022,2022-04-07,0.6,0.0,0,2
1399,16,73776,0.5139385461807,98,98,2022,2022-04-08,0.6,0.0,0,2
1399,23,73907,0.5125089287758,99,99,2022,2022-04-09,0.6,0.0,0,2
1400,9,75320,0.5021428465843,100,100,2022,2022-04-10,0.6,0.0,0,2
1400,15,69554,0.4992857277393,101,101,2022,2022-04-11,0.6,0.0,0,2
1400,10,70356,0.4907142817974,102,102,2022,2022-04-12,0.6,0.0,0,2
1400,13,69318,0.4828571379185,103,103,2022,2022-04-13,0.6,0.0,0,2
1400,14,67757,0.4692857265472,104,104,2022,2022-04-14,0.6,0.0,0,2
1401,11,68202,0.4610992074013,105,105,2022,2022-04-15,0.6,0.0,0,2
1401,6,63114,0.4511063396931,106,106,2022,2022-04-16,0.6,0.0,0,2
1401,13,64490,0.4389721751213,107,107,2022,2022-04-17,0.6,0.0,0,2
1401,12,64464,0.4282655119896,108,108,2022,2022-04-18,0.6,0.0,0,2
1402,11,63877,0.4194008708,109,109,2022,2022-04-19,0.6,0.0,0,2
1401,15,63240,0.4175588786602,110,110,2022,2022-04-20,0.6,0.0,0,2
1401,8,63014,0.4082798063755,111,111,2022,2022-04-21,0.6,0.0,0,2
1401,7,63960,0.4025695919991,112,112,2022,2022-04-22,0.6,0.0,0,2
1401,11,63668,0.3961456120014,113,113,2022,2022-04-23,0.6,0.0,0,2
1400,5,64602,0.3914285600185,114,114,2022,2022-04-24,0.6,0.0,0,2
1400,11,64707,0.3892857134342,115,115,2022,2022-04-25,0.6,0.0,0,2
1400,5,63903,0.3842857182026,116,116,2022,2022-04-26,0.6,0.0,0,2
1400,4,63181,0.3885714411736,117,117,2022,2022-04-27,0.6,0.0,0,2
1400,10,62245,0.3871428668499,118,118,2022,2022-04-28,0.6,0.0,0,2
1400,6,60943,0.3892857134342,119,119,2022,2022-04-29,0.6,0.0,0,2
1400,2,60129,0.3899999856949,120,120,2022,2022-04-30,0.6,0.0,0,2
1400,8,58742,0.3985714316368,121,121,2022,2022-05-01,0.6,0.0,0,2
1401,5,57607,0.4025695919991,122,122,2022,2022-05-02,0.6,0.0,0,2
1401,7,56628,0.4068522453308,123,123,2022,2022-05-03,0.6,0.0,0,2
1401,1,52485,0.4211277663708,124,124,2022,2022-05-04,0.6,0.0,0,2
1401,4,51882,0.4382583796978,125,125,2022,2022-05-05,0.6,0.0,0,2
1401,4,51617,0.4696645140648,126,126,2022,2022-05-06,0.6,0.0,0,2
1401,3,50846,0.4903640151024,127,127,2022,2022-05-07,0.6,0.0,0,2
1401,5,50302,0.5160599350929,128,128,2022,2022-05-08,0.6,0.0,0,2
1401,3,46686,0.551748752594,129,129,2022,2022-05-09,0.6,0.0,0,2
1401,3,46346,0.5824410915375,130,130,2022,2022-05-10,0.6,0.0,0,2
1401,4,49035,0.6159885525703,131,131,2022,2022-05-11,0.6,0.0,0,2
1401,6,45350,0.6581013798714,132,132,2022,2022-05-12,0.6,0.0,0,2
1401,6,45242,0.6795146465302,133,133,2022,2022-05-13,0.6,0.0,0,2
1400,12,44150,0.7121428847313,134,134,2022,2022-05-14,0.6,0.0,0,2
1402,10,43188,0.730385184288,135,135,2022,2022-05-15,0.6,0.0,0,2
1402,6,40276,0.7417974472046,136,136,2022,2022-05-16,0.6,0.0,0,2
1402,14,39637,0.7610556483269,137,137,2022,2022-05-17,0.6,0.0,0,2
1402,14,36660,0.7767475247383,138,138,2022,2022-05-18,0.6,0.0,0,2
1402,25,35660,0.7888730168343,139,139,2022,2022-05-19,0.6,0.0,0,2
1402,34,34701,0.8052781820297,140,140,2022,2022-05-20,0.6,0.0,0,2
1402,30,32060,0.8159771561623,141,141,2022,2022-05-21,0.6,0.0,0,2
1402,48,31603,0.825249671936,142,142,2022,2022-05-22,0.6,0.0,0,2
1402,48,30979,0.8430812954903,143,143,2022,2022-05-23,0.6,0.0,0,2
1402,42,30016,0.8573466539383,144,144,2022,2022-05-24,0.6,0.0,0,2
1402,77,29668,0.86447930336,145,145,2022,2022-05-25,0.6,0.0,0,2
1402,62,27634,0.8773181438446,146,146,2022,2022-05-26,0.6,0.0,0,2
1402,58,27133,0.8815976977348,147,147,2022,2022-05-27,0.6,0.0,0,2
1402,65,26419,0.8908702135086,148,148,2022,2022-05-28,0.6,0.0,0,2
1402,68,25721,0.9008558988571,149,149,2022,2022-05-29,0.6,0.0,0,2
1402,67,23808,0.9101284146309,150,150,2022,2022-05-30,0.6,0.0,0,2
1402,39,23397,0.9108416438103,151,151,2022,2022-05-31,0.6,0.0,0,2
1402,51,22777,0.9144079685211,152,152,2022,2022-06-01,0.6,0.0,0,2
1402,31,21097,0.9158345460892,153,153,2022,2022-06-02,0.6,0.0,0,2
1402,25,20586,0.9172610640526,154,154,2022,2022-06-03,0.6,0.0,0,2
1402,32,19831,0.9165477752686,155,155,2022,2022-06-04,0.6,0.0,0,2
1402,47,18294,0.9172610640526,156,156,2022,2022-06-05,0.6,0.0,0,2
1402,25,17835,0.9158345460892,157,157,2022,2022-06-06,0.6,0.0,0,2
1402,30,16484,0.9087018370628,158,158,2022,2022-06-07,0.6,0.0,0,2
1402,34,15881,0.8994293808937,159,159,2022,2022-06-08,0.6,0.0,0,2
1401,26,14832,0.8936473727226,160,160,2022,2022-06-09,0.6,0.0,0,2
1401,26,14207,0.8943611979485,161,161,2022,2022-06-10,0.6,0.0,0,2
1402,24,13176,0.8901569247246,162,162,2022,2022-06-11,0.6,0.0,0,2
1402,26,12740,0.8865906000137,163,163,2022,2022-06-12,0.6,0.0,0,2
1402,21,12328,0.8844507932663,164,164,2022,2022-06-13,0.6,0.0,0,2
1402,20,11364,0.8766048550606,165,165,2022,2022-06-14,0.6,0.0,0,2
1402,23,11101,0.8716120123863,166,166,2022,2022-06-15,0.6,0.0,0,2
1402,24,10318,0.878744661808,167,167,2022,2022-06-16,0.6,0.0,0,2
1402,25,9994,0.878031373024,168,168,2022,2022-06-17,0.6,0.0,0,2
1402,27,9321,0.8773181438446,169,169,2022,2022-06-18,0.6,0.0,0,2
1402,24,8985,0.8851640224457,170,170,2022,2022-06-19,0.6,0.0,0,2
1402,15,8731,0.8865906000137,171,171,2022,2022-06-20,0.6,0.0,0,2
1402,11,8519,0.8830242753029,172,172,2022,2022-06-21,0.6,0.0,0,2
1402,21,7927,0.8830242753029,173,173,2022,2022-06-22,0.6,0.0,0,2
1401,16,7716,0.8829407691956,174,174,2022,2022-06-23,0.6,0.0,0,2
1399,24,7166,0.8770550489426,175,175,2022,2022-06-24,0.6,0.0,0,2
1399,12,7020,0.8791994452477,176,176,2022,2022-06-25,0.6,0.0,0,2
1399,27,6498,0.8734810352325,177,177,2022,2022-06-26,0.6,0.0,0,2
1398,20,6174,0.8712446093559,178,178,2022,2022-06-27,0.6,0.0,0,2
1398,21,5955,0.8712446093559,179,179,2022,2022-06-28,0.6,0.0,0,2
1398,29,5666,0.8776823878288,180,180,2022,2022-06-29,0.6,0.0,0,2
1398,13,5287,0.8748211860657,181,181,2022,2022-06-30,0.6,0.0,0,2
1398,21,5034,0.8705293536186,182,182,2022,2022-07-01,0.6,0.0,0,2
1398,19,4815,0.8662374615669,183,183,2022,2022-07-02,0.6,0.0,0,2
1398,34,4639,0.8669527769089,184,184,2022,2022-07-03,0.6,0.0,0,2
1398,29,4491,0.8648068904877,185,185,2022,2022-07-04,0.6,0.0,0,2
1397,23,4338,0.8668575286865,186,186,2022,2022-07-05,0.6,0.0,0,2
1397,15,4223,0.8690050244331,187,187,2022,2022-07-06,0.6,0.0,0,2
1397,16,4104,0.8690050244331,188,188,2022,2022-07-07,0.6,0.0,0,2
1397,13,3790,0.8697208166122,189,189,2022,2022-07-08,0.6,0.0,0,2
1397,13,3679,0.8661417365074,190,190,2022,2022-07-09,0.6,0.0,0,2
1398,11,3578,0.8633762598038,191,191,2022,2022-07-10,0.6,0.0,0,2
1398,16,3447,0.8569384813309,192,192,2022,2022-07-11,0.6,0.0,0,2
1398,14,3368,0.849785387516,193,193,2022,2022-07-12,0.6,0.0,0,2
1398,13,3295,0.8476395010948,194,194,2022,2022-07-13,0.6,0.0,0,2
1399,14,3192,0.8448892235756,195,195,2022,2022-07-14,0.6,0.0,0,2
1399,10,2966,0.8406004309654,196,196,2022,2022-07-15,0.6,0.0,0,2
1399,14,2904,0.834882080555,197,197,2022,2022-07-16,0.6,0.0,0,2
1399,10,2783,0.8277341127396,198,198,2022,2022-07-17,0.6,0.0,0,2
1399,10,2598,0.819871366024,199,199,2022,2022-07-18,0.6,0.0,0,2
1399,10,2512,0.819871366024,200,200,2022,2022-07-19,0.6,0.0,0,2
1399,12,2558,0.8177269697189,201,201,2022,2022-07-20,0.6,0.0,0,2
1398,9,2526,0.8140200376511,202,202,2022,2022-07-21,0.6,0.0,0,2
1398,12,2439,0.8118740916252,203,203,2022,2022-07-22,0.6,0.0,0,2
1398,10,2288,0.8068669438362,204,204,2022,2022-07-23,0.6,0.0,0,2
1398,12,2244,0.8061516284943,205,205,2022,2022-07-24,0.6,0.0,0,2
1398,6,2183,0.8040057420731,206,206,2022,2022-07-25,0.6,0.0,0,2
1398,5,2136,0.8075822591782,207,207,2022,2022-07-26,0.6,0.0,0,2
1398,5,2008,0.8068669438362,208,208,2022,2022-07-27,0.6,0.0,0,2
1398,9,1934,0.8025751113892,209,209,2022,2022-07-28,0.6,0.0,0,2
1398,1,1894,0.8025751113892,210,210,2022,2022-07-29,0.6,0.0,0,2
1398,6,1792,0.7982832789421,211,211,2022,2022-07-30,0.6,0.0,0,2
1398,9,1666,0.7968526482582,212,212,2022,2022-07-31,0.6,0.0,0,2
1398,8,1605,0.7982832789421,213,213,2022,2022-08-01,0.6,0.0,0,2
1398,7,1540,0.7968526482582,214,214,2022,2022-08-02,0.6,0.0,0,2
1398,6,1531,0.7947067022324,215,215,2022,2022-08-03,0.6,0.0,0,2
1398,8,1438,0.7954220175743,216,216,2022,2022-08-04,0.6,0.0,0,2
1398,7,1379,0.7925608158112,217,217,2022,2022-08-05,0.6,0.0,0,2
1398,8,1334,0.7904148697853,218,218,2022,2022-08-06,0.6,0.0,0,2
1399,5,1306,0.7884203195572,219,219,2022,2022-08-07,0.6,0.0,0,2
1398,5,1269,0.7882689833641,220,220,2022,2022-08-08,0.6,0.0,0,2
1397,8,1247,0.7888332009315,221,221,2022,2022-08-09,0.6,0.0,0,2
1397,9,1205,0.7902648448944,222,222,2022,2022-08-10,0.6,0.0,0,2
1397,8,1165,0.7909806966782,223,223,2022,2022-08-11,0.6,0.0,0,2
1397,5,1192,0.7888332009315,224,224,2022,2022-08-12,0.6,0.0,0,2
1397,7,1141,0.7881174087524,225,225,2022,2022-08-13,0.6,0.0,0,2
1397,7,1098,0.7888332009315,226,226,2022,2022-08-14,0.6,0.0,0,2
1397,5,1132,0.7895490527153,227,227,2022,2022-08-15,0.6,0.0,0,2
1397,10,1134,0.7888332009315,228,228,2022,2022-08-16,0.6,0.0,0,2
1397,6,1188,0.7859699130058,229,229,2022,2022-08-17,0.6,0.0,0,2
1397,8,1206,0.7838224768639,230,230,2022,2022-08-18,0.6,0.0,0,2
1397,5,1250,0.7838224768639,231,231,2022,2022-08-19,0.6,0.0,0,2
1397,5,1234,0.780243396759,232,232,2022,2022-08-20,0.6,0.0,0,2
1397,7,1305,0.7788117527962,233,233,2022,2022-08-21,0.6,0.0,0,2
1397,8,1291,0.7780959010124,234,234,2022,2022-08-22,0.6,0.0,0,2
1397,10,1338,0.7759484648705,235,235,2022,2022-08-23,0.6,0.0,0,2
1397,4,1377,0.7752326130867,236,236,2022,2022-08-24,0.6,0.0,0,2
1397,3,1381,0.7752326130867,237,237,2022,2022-08-25,0.6,0.0,0,2
1397,7,1405,0.7759484648705,238,238,2022,2022-08-26,0.6,0.0,0,2
1397,3,1487,0.7730851769447,239,239,2022,2022-08-27,0.6,0.0,0,2
1396,2,1498,0.7707736492157,240,240,2022,2022-08-28,0.6,0.0,0,2
1396,7,1512,0.7729226350784,241,241,2022,2022-08-29,0.6,0.0,0,2
1396,4,1575,0.7722063064575,242,242,2022,2022-08-30,0.6,0.0,0,2
1396,2,1605,0.7729226350784,243,243,2022,2022-08-31,0.6,0.0,0,2
1396,7,1693,0.7722063064575,244,244,2022,2022-09-01,0.6,0.0,0,2
1396,2,1707,0.7722063064575,245,245,2022,2022-09-02,0.6,0.0,0,2
1396,5,1634,0.7722063064575,246,246,2022,2022-09-03,0.6,0.0,0,2
1397,6,1666,0.7695060968399,247,247,2022,2022-09-04,0.6,0.0,0,2
1396,2,1720,0.7671920061111,248,248,2022,2022-09-05,0.6,0.0,0,2
1396,6,1927,0.7657592892647,249,249,2022,2022-09-06,0.6,0.0,0,2
1396,4,2026,0.7643266320229,250,250,2022,2022-09-07,0.6,0.0,0,2
1396,3,2159,0.7621776461601,251,251,2022,2022-09-08,0.6,0.0,0,2
1396,3,2150,0.7607449889183,252,252,2022,2022-09-09,0.6,0.0,0,2
1396,9,2160,0.7614613175392,253,253,2022,2022-09-10,0.6,0.0,0,2
1397,4,2329,0.7587687969208,254,254,2022,2022-09-11,0.6,0.0,0,2
1397,6,2548,0.758052945137,255,255,2022,2022-09-12,0.6,0.0,0,2
1397,8,2888,0.7602004408836,256,256,2022,2022-09-13,0.6,0.0,0,2
1397,6,2952,0.7573371529579,257,257,2022,2022-09-14,0.6,0.0,0,2
1397,3,2843,0.7566213607788,258,258,2022,2022-09-15,0.6,0.0,0,2
1397,11,2810,0.7537580728531,259,259,2022,2022-09-16,0.6,0.0,0,2
1397,5,2735,0.7516105771065,260,260,2022,2022-09-17,0.6,0.0,0,2
1397,4,2582,0.7508947849274,261,261,2022,2022-09-18,0.6,0.0,0,2
1397,6,2569,0.7516105771065,262,262,2022,2022-09-19,0.6,0.0,0,2
1397,7,2432,0.7508947849274,263,263,2022,2022-09-20,0.6,0.0,0,2
1397,6,2384,0.7501789331436,264,264,2022,2022-09-21,0.6,0.0,0,2
1396,9,2275,0.7507163286209,265,265,2022,2022-09-22,0.6,0.0,0,2
1396,3,2137,0.75,266,266,2022,2022-09-23,0.6,0.0,0,2
1396,5,2060,0.7464183568954,267,267,2022,2022-09-24,0.6,0.0,0,2
1395,1,2046,0.7412186264992,268,268,2022,2022-09-25,0.6,0.0,0,2
1395,4,2013,0.7405018210411,269,269,2022,2022-09-26,0.6,0.0,0,2
1395,3,2042,0.7405018210411,270,270,2022,2022-09-27,0.6,0.0,0,2
1395,5,1993,0.7376344203949,271,271,2022,2022-09-28,0.6,0.0,0,2
1395,0,1893,0.734050154686,272,272,2022,2022-09-29,0.6,0.0,0,2
1395,7,1821,0.7326164841652,273,273,2022,2022-09-30,0.6,0.0,0,2
1395,3,1765,0.7304659485817,274,274,2022,2022-10-01,0.6,0.0,0,2
1395,4,1666,0.7283154129982,275,275,2022,2022-10-02,0.6,0.0,0,2
1395,2,1618,0.7261648774147,276,276,2022,2022-10-03,0.6,0.0,0,2
1396,4,1539,0.7227793931961,277,277,2022,2022-10-04,0.6,0.0,0,2
1396,1,1561,0.7206303477287,278,278,2022,2022-10-05,0.6,0.0,0,2
1396,3,1548,0.7177650332451,279,279,2022,2022-10-06,0.6,0.0,0,2
1396,3,1505,0.7141833901405,280,280,2022,2022-10-07,0.6,0.0,0,2
1394,6,1466,0.7109038829803,281,281,2022,2022-10-08,0.6,0.0,0,2
1394,8,1435,0.7116212248802,282,282,2022,2022-10-09,0.6,0.0,0,2
1394,0,1389,0.7065997123718,283,283,2022,2022-10-10,0.6,0.0,0,2
1394,2,1347,0.7051649689674,284,284,2022,2022-10-11,0.6,0.0,0,2
1394,2,1283,0.7044476270676,285,285,2022,2022-10-12,0.6,0.0,0,2
1393,2,1254,0.6999282240868,286,286,2022,2022-10-13,0.6,0.0,0,2
1393,1,1201,0.6977745890617,287,287,2022,2022-10-14,0.6,0.0,0,2
1393,1,1152,0.6977745890617,288,288,2022,2022-10-15,0.6,0.0,0,2
1393,2,1198,0.6963388323784,289,289,2022,2022-10-16,0.6,0.0,0,2
1393,2,1161,0.6920315623283,290,290,2022,2022-10-17,0.6,0.0,0,2
1393,1,1141,0.6905958652496,291,291,2022,2022-10-18,0.6,0.0,0,2
1393,2,1128,0.6834170818329,292,292,2022,2022-10-19,0.6,0.0,0,2
1393,1,1191,0.6798276901245,293,293,2022,2022-10-20,0.6,0.0,0,2
1393,3,1754,0.6798276901245,294,294,2022,2022-10-21,0.6,0.0,0,2
1394,0,1802,0.6750358939171,295,295,2022,2022-10-22,0.6,0.0,0,2
1394,3,1886,0.6721664071083,296,296,2022,2022-10-23,0.6,0.0,0,2
1393,0,1917,0.6712132096291,297,297,2022,2022-10-24,0.6,0.0,0,2
1393,0,1945,0.6654701828957,298,298,2022,2022-10-25,0.6,0.0,0,2
1393,0,1935,0.6625987291336,299,299,2022,2022-10-26,0.6,0.0,0,2
1393,4,1921,0.6611629724503,300,300,2022,2022-10-27,0.6,0.0,0,2
1393,3,1873,0.6590093374252,301,301,2022,2022-10-28,0.6,0.0,0,2
1392,4,1833,0.6573275923729,302,302,2022,2022-10-29,0.6,0.0,0,2
1392,2,1794,0.6551724076271,303,303,2022,2022-10-30,0.6,0.0,0,2
1392,5,1763,0.6544540524483,304,304,2022,2022-10-31,0.6,0.0,0,2
1391,5,1828,0.6527677774429,305,305,2022,2022-11-01,0.6,0.0,0,2
1390,5,1819,0.6539568305016,306,306,2022,2022-11-02,0.6,0.0,0,2
1390,5,1893,0.6525179743767,307,307,2022,2022-11-03,0.6,0.0,0,2
1391,2,1984,0.6513299942017,308,308,2022,2022-11-04,0.6,0.0,0,2
1390,5,2256,0.6489208340645,309,309,2022,2022-11-05,0.6,0.0,0,2
1389,9,2306,0.6472282409668,310,310,2022,2022-11-06,0.6,0.0,0,2
1389,4,2439,0.6465082764626,311,311,2022,2022-11-07,0.6,0.0,0,2
1389,4,2535,0.6443484425545,312,312,2022,2022-11-08,0.6,0.0,0,2
1389,4,2545,0.6443484425545,313,313,2022,2022-11-09,0.6,0.0,0,2
1389,3,2637,0.6407487392426,314,314,2022,2022-11-10,0.6,0.0,0,2
1389,3,2653,0.6371490359306,315,315,2022,2022-11-11,0.6,0.0,0,2
1389,5,2605,0.6328293681145,316,316,2022,2022-11-12,0.6,0.0,0,2
1389,4,2572,0.6299496293068,317,317,2022,2022-11-13,0.6,0.0,0,2
1389,5,2404,0.6256299614906,318,318,2022,2022-11-14,0.6,0.0,0,2
1389,1,2372,0.6241900920868,319,319,2022,2022-11-15,0.6,0.0,0,2
1388,3,3413,0.6203169822693,320,320,2022,2022-11-16,0.6,0.0,0,2
1388,3,3267,0.617435157299,321,321,2022,2022-11-17,0.6,0.0,0,2
1388,4,3158,0.6145533323288,322,322,2022,2022-11-18,0.6,0.0,0,2
1388,4,3166,0.6123919487,323,323,2022,2022-11-19,0.6,0.0,0,2
1388,10,2975,0.6145533323288,324,324,2022,2022-11-20,0.6,0.0,0,2
1388,4,2969,0.6123919487,325,325,2022,2022-11-21,0.6,0.0,0,2
1388,6,2916,0.6080691814423,326,326,2022,2022-11-22,0.6,0.0,0,2
1388,1,2773,0.6037464141846,327,327,2022,2022-11-23,0.6,0.0,0,2
1388,2,2818,0.5987031459808,328,328,2022,2022-11-24,0.6,0.0,0,2
1388,5,2781,0.5929394960403,329,329,2022,2022-11-25,0.6,0.0,0,2
