Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1399,7,68767,0.3052180111408,79,79,2022,2022-03-20,0
1399,13,69608,0.3202287256718,80,80,2022,2022-03-21,0
1399,6,70323,0.3316654860973,81,81,2022,2022-03-22,0
1399,13,65289,0.3388134241104,82,82,2022,2022-03-23,0
1397,14,67532,0.3564781546593,83,83,2022,2022-03-24,0
1396,18,67421,0.3646131753922,84,84,2022,2022-03-25,0
1396,29,70062,0.3667621910572,85,85,2022,2022-03-26,0
1396,20,69434,0.3753581643105,86,86,2022,2022-03-27,0
1396,32,69629,0.3782235085964,87,87,2022,2022-03-28,0
1396,17,69247,0.3796561658382,88,88,2022,2022-03-29,0
1396,21,69398,0.3861031532288,89,89,2022,2022-03-30,0
1396,23,71059,0.3875358104706,90,90,2022,2022-03-31,0
1396,17,77884,0.3868194818497,91,91,2022,2022-04-01,0
1396,23,79460,0.3904011547565,92,92,2022,2022-04-02,0
1396,17,81108,0.3954154849052,93,93,2022,2022-04-03,0
1396,16,84126,0.3997134566307,94,94,2022,2022-04-04,0
1396,18,77777,0.4054441154003,95,95,2022,2022-04-05,0
1396,23,78412,0.4075931310654,96,96,2022,2022-04-06,0
1396,19,79360,0.4061604440212,97,97,2022,2022-04-07,0
1396,20,73451,0.4061604440212,98,98,2022,2022-04-08,0
1396,13,73668,0.4047277867794,99,99,2022,2022-04-09,0
1396,11,75141,0.4040114581585,100,100,2022,2022-04-10,0
1396,18,69265,0.4004297852516,101,101,2022,2022-04-11,0
1396,12,69889,0.3961318135262,102,102,2022,2022-04-12,0
1396,12,68807,0.3918338119984,103,103,2022,2022-04-13,0
1396,4,67250,0.3882521390915,104,104,2022,2022-04-14,0
1396,10,67765,0.3832378089428,105,105,2022,2022-04-15,0
1396,11,62827,0.3803724944592,106,106,2022,2022-04-16,0
1396,6,64374,0.3732091784477,107,107,2022,2022-04-17,0
1396,4,64301,0.366045832634,108,108,2022,2022-04-18,0
1395,7,63630,0.3655914068222,109,109,2022,2022-04-19,0
1395,11,62876,0.3598566353321,110,110,2022,2022-04-20,0
1395,8,62652,0.3483870923519,111,111,2022,2022-04-21,0
1395,12,63436,0.3448028564453,112,112,2022,2022-04-22,0
1395,12,63304,0.3469533920288,113,113,2022,2022-04-23,0
1395,6,64191,0.349820792675,114,114,2022,2022-04-24,0
1394,6,64252,0.3493543863297,115,115,2022,2022-04-25,0
1394,6,63501,0.3500717282295,116,116,2022,2022-04-26,0
1394,4,63102,0.3515064418316,117,117,2022,2022-04-27,0
1394,7,62095,0.3608321249485,118,118,2022,2022-04-28,0
1394,4,60940,0.3629842102528,119,119,2022,2022-04-29,0
1393,9,59851,0.3653984069824,120,120,2022,2022-04-30,0
1393,6,58662,0.3718592822552,121,121,2022,2022-05-01,0
1392,2,57581,0.3821839094162,122,122,2022,2022-05-02,0
1392,5,56789,0.3965517282486,123,123,2022,2022-05-03,0
1392,4,52695,0.404454022646,124,124,2022,2022-05-04,0
1392,2,52018,0.4209770262241,125,125,2022,2022-05-05,0
1392,1,51855,0.4533045887947,126,126,2022,2022-05-06,0
1392,4,50947,0.466954022646,127,127,2022,2022-05-07,0
1392,2,50605,0.4971264302731,128,128,2022,2022-05-08,0
1392,6,46973,0.5337643623352,129,129,2022,2022-05-09,0
1392,8,46672,0.5474137663841,130,130,2022,2022-05-10,0
1392,5,49137,0.5775862336159,131,131,2022,2022-05-11,0
1392,11,45470,0.6278735399246,132,132,2022,2022-05-12,0
1392,14,45504,0.6465517282486,133,133,2022,2022-05-13,0
1391,9,44316,0.6800862550735,134,134,2022,2022-05-14,0
1391,16,43393,0.698058962822,135,135,2022,2022-05-15,0
1391,12,40455,0.7052479982376,136,136,2022,2022-05-16,0
1391,22,39827,0.7203450798988,137,137,2022,2022-05-17,0
1391,19,36825,0.7397555708885,138,138,2022,2022-05-18,0
1391,22,35971,0.7570093274117,139,139,2022,2022-05-19,0
1392,24,34995,0.7708333134651,140,140,2022,2022-05-20,0
1392,22,32288,0.7931034564972,141,141,2022,2022-05-21,0
1392,45,31730,0.8067528605461,142,142,2022,2022-05-22,0
1392,38,30953,0.8239942789078,143,143,2022,2022-05-23,0
1392,60,30019,0.8462643623352,144,144,2022,2022-05-24,0
1392,57,29702,0.8512930870056,145,145,2022,2022-05-25,0
1392,51,27542,0.8584769964218,146,146,2022,2022-05-26,0
1392,48,27077,0.865660905838,147,147,2022,2022-05-27,0
1390,48,26512,0.8690647482872,148,148,2022,2022-05-28,0
1389,70,25911,0.8768898248672,149,149,2022,2022-05-29,0
1388,55,24060,0.8818444013596,150,150,2022,2022-05-30,0
1388,59,23489,0.8897694349289,151,151,2022,2022-05-31,0
1388,34,22801,0.8890489935875,152,152,2022,2022-06-01,0
1388,40,21120,0.8897694349289,153,153,2022,2022-06-02,0
1388,32,20697,0.8933717608452,154,154,2022,2022-06-03,0
1388,33,19839,0.895533144474,155,155,2022,2022-06-04,0
1388,33,18383,0.8991354703903,156,156,2022,2022-06-05,0
1388,37,17887,0.8962535858154,157,157,2022,2022-06-06,0
1388,34,16537,0.9012968540192,158,158,2022,2022-06-07,0
1386,29,15901,0.8968253731728,159,159,2022,2022-06-08,0
1386,36,14872,0.892496407032,160,160,2022,2022-06-09,0
1386,27,14280,0.891053378582,161,161,2022,2022-06-10,0
1386,20,13219,0.8881673812866,162,162,2022,2022-06-11,0
1386,19,12769,0.8845598697662,163,163,2022,2022-06-12,0
1385,17,12460,0.8815884590149,164,164,2022,2022-06-13,0
1385,23,11538,0.8722021579742,165,165,2022,2022-06-14,0
1385,21,11306,0.8657039999962,166,166,2022,2022-06-15,0
1386,25,10460,0.8658008575439,167,167,2022,2022-06-16,0
1386,14,10139,0.8679653406143,168,168,2022,2022-06-17,0
1386,22,9495,0.8679653406143,169,169,2022,2022-06-18,0
1386,21,9154,0.8701298832893,170,170,2022,2022-06-19,0
1386,11,8849,0.8722943663597,171,171,2022,2022-06-20,0
1386,17,8540,0.8730158805847,172,172,2022,2022-06-21,0
1386,22,7890,0.8715728521347,173,173,2022,2022-06-22,0
1386,27,7605,0.8722943663597,174,174,2022,2022-06-23,0
1386,17,7079,0.8686868548393,175,175,2022,2022-06-24,0
1386,21,6897,0.8701298832893,176,176,2022,2022-06-25,0
1386,23,6388,0.8643578886986,177,177,2022,2022-06-26,0
1386,28,6102,0.8643578886986,178,178,2022,2022-06-27,0
1386,24,5838,0.8621933460236,179,179,2022,2022-06-28,0
1386,17,5596,0.8564213514328,180,180,2022,2022-06-29,0
1386,12,5225,0.8535353541374,181,181,2022,2022-06-30,0
1386,21,4971,0.850649356842,182,182,2022,2022-07-01,0
1387,20,4726,0.8521990180016,183,183,2022,2022-07-02,0
1387,17,4532,0.8500360250473,184,184,2022,2022-07-03,0
1387,23,4421,0.8449891805649,185,185,2022,2022-07-04,0
1386,20,4305,0.8434343338013,186,186,2022,2022-07-05,0
1386,22,4214,0.8412698507309,187,187,2022,2022-07-06,0
1386,17,4039,0.8376623392105,188,188,2022,2022-07-07,0
1386,24,3742,0.8383838534355,189,189,2022,2022-07-08,0
1386,19,3661,0.8354978561401,190,190,2022,2022-07-09,0
1387,18,3571,0.8320115208626,191,191,2022,2022-07-10,0
1387,16,3437,0.8291276097298,192,192,2022,2022-07-11,0
1387,11,3362,0.829848587513,193,193,2022,2022-07-12,0
1387,14,3281,0.8255227208138,194,194,2022,2022-07-13,0
1387,16,3156,0.8226388096809,195,195,2022,2022-07-14,0
1387,14,2905,0.8175919055939,196,196,2022,2022-07-15,0
1387,7,2808,0.8161499500275,197,197,2022,2022-07-16,0
1387,13,2706,0.8103821277618,198,198,2022,2022-07-17,0
1388,10,2542,0.8112391829491,199,199,2022,2022-07-18,0
1388,13,2450,0.8076369166374,200,200,2022,2022-07-19,0
1388,9,2487,0.8018732070923,201,201,2022,2022-07-20,0
1387,7,2426,0.7966834902763,202,202,2022,2022-07-21,0
1387,10,2363,0.7930786013603,203,203,2022,2022-07-22,0
1387,6,2200,0.7887526750565,204,204,2022,2022-07-23,0
1387,9,2182,0.7887526750565,205,205,2022,2022-07-24,0
1387,7,2153,0.7873107194901,206,206,2022,2022-07-25,0
1387,12,2067,0.7822638750076,207,207,2022,2022-07-26,0
1387,4,1934,0.783705830574,208,208,2022,2022-07-27,0
1387,5,1874,0.7815428972244,209,209,2022,2022-07-28,0
1387,11,1836,0.7786589860916,210,210,2022,2022-07-29,0
1387,5,1779,0.7743331193924,211,211,2022,2022-07-30,0
1387,9,1663,0.7750540971756,212,212,2022,2022-07-31,0
1387,5,1601,0.7721701264381,213,213,2022,2022-08-01,0
1387,5,1562,0.7692862153053,214,214,2022,2022-08-02,0
1387,6,1506,0.7678442597389,215,215,2022,2022-08-03,0
1387,7,1416,0.7671232819557,216,216,2022,2022-08-04,0
1387,6,1357,0.7700071930885,217,217,2022,2022-08-05,0
1387,5,1303,0.7692862153053,218,218,2022,2022-08-06,0
1387,5,1272,0.7692862153053,219,219,2022,2022-08-07,0
1387,4,1230,0.7678442597389,220,220,2022,2022-08-08,0
1387,8,1205,0.7685652375221,221,221,2022,2022-08-09,0
1387,7,1136,0.7613554596901,222,222,2022,2022-08-10,0
1387,9,1115,0.7606344819069,223,223,2022,2022-08-11,0
1387,7,1146,0.7591925263405,224,224,2022,2022-08-12,0
1387,7,1109,0.7599135041237,225,225,2022,2022-08-13,0
1387,8,1078,0.7613554596901,226,226,2022,2022-08-14,0
1386,5,1099,0.7604617476463,227,227,2022,2022-08-15,0
1386,7,1133,0.7611832618713,228,228,2022,2022-08-16,0
1386,8,1201,0.7611832618713,229,229,2022,2022-08-17,0
1386,4,1229,0.7611832618713,230,230,2022,2022-08-18,0
1386,6,1262,0.7640692591667,231,231,2022,2022-08-19,0
1386,5,1231,0.7640692591667,232,232,2022,2022-08-20,0
1386,4,1292,0.7626262903214,233,233,2022,2022-08-21,0
1386,5,1240,0.7633477449417,234,234,2022,2022-08-22,0
1386,4,1304,0.7662337422371,235,235,2022,2022-08-23,0
1387,4,1351,0.7642393708229,236,236,2022,2022-08-24,0
1387,3,1344,0.7613554596901,237,237,2022,2022-08-25,0
1388,4,1380,0.7622478604317,238,238,2022,2022-08-26,0
1388,4,1442,0.7629683017731,239,239,2022,2022-08-27,0
1388,3,1460,0.7636887431145,240,240,2022,2022-08-28,0
1388,8,1456,0.7687320113182,241,241,2022,2022-08-29,0
1388,6,1530,0.7658501267433,242,242,2022,2022-08-30,0
1388,9,1542,0.7629683017731,243,243,2022,2022-08-31,0
1388,6,1616,0.7622478604317,244,244,2022,2022-09-01,0
1388,4,1624,0.7629683017731,245,245,2022,2022-09-02,0
1388,3,1558,0.7629683017731,246,246,2022,2022-09-03,0
1388,5,1576,0.7629683017731,247,247,2022,2022-09-04,0
1388,5,1601,0.7629683017731,248,248,2022,2022-09-05,0
1389,8,1757,0.7631389498711,249,249,2022,2022-09-06,0
1389,6,1914,0.7638589143753,250,250,2022,2022-09-07,0
1389,6,1996,0.7652987837791,251,251,2022,2022-09-08,0
1389,3,2005,0.7652987837791,252,252,2022,2022-09-09,0
1389,8,2073,0.7660187482834,253,253,2022,2022-09-10,0
1389,6,2177,0.7631389498711,254,254,2022,2022-09-11,0
1388,11,2479,0.7622478604317,255,255,2022,2022-09-12,0
1388,11,2872,0.7622478604317,256,256,2022,2022-09-13,0
1388,5,2897,0.7615273594856,257,257,2022,2022-09-14,0
1388,6,2790,0.7586455345154,258,258,2022,2022-09-15,0
1388,8,2764,0.757925093174,259,259,2022,2022-09-16,0
1388,7,2673,0.757925093174,260,260,2022,2022-09-17,0
1388,5,2539,0.757925093174,261,261,2022,2022-09-18,0
1388,5,2504,0.7572045922279,262,262,2022,2022-09-19,0
1388,9,2373,0.7507204413414,263,263,2022,2022-09-20,0
1388,4,2314,0.7485590577126,264,264,2022,2022-09-21,0
1388,7,2218,0.7471181750298,265,265,2022,2022-09-22,0
1387,4,2108,0.7440519332886,266,266,2022,2022-09-23,0
1387,5,2033,0.7426099777222,267,267,2022,2022-09-24,0
1387,3,1997,0.7404469847679,268,268,2022,2022-09-25,0
1387,5,1984,0.7346791625023,269,269,2022,2022-09-26,0
1387,3,2003,0.7339581847191,270,270,2022,2022-09-27,0
1387,4,1919,0.7303532958031,271,271,2022,2022-09-28,0
1387,3,1797,0.7274693846703,272,272,2022,2022-09-29,0
1387,4,1728,0.7209805250168,273,273,2022,2022-09-30,0
1387,1,1676,0.7202595472336,274,274,2022,2022-10-01,0
1387,5,1566,0.7188175916672,275,275,2022,2022-10-02,0
1387,3,1544,0.7159336805344,276,276,2022,2022-10-03,0
1386,2,1467,0.7113997340202,277,277,2022,2022-10-04,0
1386,4,1433,0.7077922224998,278,278,2022,2022-10-05,0
1386,3,1411,0.7063491940498,279,279,2022,2022-10-06,0
1385,1,1381,0.7025270462036,280,280,2022,2022-10-07,0
1385,3,1350,0.7032490968704,281,281,2022,2022-10-08,0
1385,3,1296,0.7032490968704,282,282,2022,2022-10-09,0
1385,2,1249,0.6996389627457,283,283,2022,2022-10-10,0
1385,6,1215,0.6960288882256,284,284,2022,2022-10-11,0
1385,3,1152,0.6960288882256,285,285,2022,2022-10-12,0
1385,1,1106,0.6931408047676,286,286,2022,2022-10-13,0
1385,1,1068,0.6902527213097,287,287,2022,2022-10-14,0
1385,1,1044,0.6895306706429,288,288,2022,2022-10-15,0
1385,1,1107,0.6895306706429,289,289,2022,2022-10-16,0
1387,2,1078,0.6878154277802,290,290,2022,2022-10-17,0
1387,1,1055,0.6870944499969,291,291,2022,2022-10-18,0
1387,2,1045,0.6834895610809,292,292,2022,2022-10-19,0
1387,4,1077,0.6806056499481,293,293,2022,2022-10-20,0
1387,2,1705,0.6755587458611,294,294,2022,2022-10-21,0
1387,0,1758,0.671953856945,295,295,2022,2022-10-22,0
1387,1,1772,0.6690699458122,296,296,2022,2022-10-23,0
1387,2,1825,0.6676279902458,297,297,2022,2022-10-24,0
1387,1,1844,0.6669070124626,298,298,2022,2022-10-25,0
1387,4,1822,0.6669070124626,299,299,2022,2022-10-26,0
1387,2,1847,0.663302063942,300,300,2022,2022-10-27,0
1386,1,1782,0.6616161465645,301,301,2022,2022-10-28,0
1386,5,1706,0.6608946323395,302,302,2022,2022-10-29,0
1383,0,1666,0.6572667956352,303,303,2022,2022-10-30,0
1383,6,1633,0.6550976037979,304,304,2022,2022-10-31,0
1383,2,1742,0.6493130922318,305,305,2022,2022-11-01,0
1383,2,1717,0.6500361561775,306,306,2022,2022-11-02,0
1383,1,1775,0.6500361561775,307,307,2022,2022-11-03,0
1383,3,1847,0.6456977725029,308,308,2022,2022-11-04,0
1383,4,2141,0.6413593888283,309,309,2022,2022-11-05,0
1383,3,2220,0.6399132609367,310,310,2022,2022-11-06,0
1383,0,2335,0.6377440094948,311,311,2022,2022-11-07,0
1383,0,2452,0.6355748176575,312,312,2022,2022-11-08,0
1383,0,2452,0.6334056258202,313,313,2022,2022-11-09,0
1383,4,2568,0.6312364339828,314,314,2022,2022-11-10,0
1383,3,2588,0.6261749863625,315,315,2022,2022-11-11,0
1384,0,2561,0.6221098303795,316,316,2022,2022-11-12,0
1384,2,2530,0.6177745461464,317,317,2022,2022-11-13,0
1384,1,2376,0.6148843765259,318,318,2022,2022-11-14,0
1384,8,2314,0.6119942069054,319,319,2022,2022-11-15,0
1383,1,3137,0.6080983281136,320,320,2022,2022-11-16,0
1383,1,2997,0.606652200222,321,321,2022,2022-11-17,0
1384,5,3215,0.5997110009193,322,322,2022,2022-11-18,0
1384,4,3183,0.5989884138107,323,323,2022,2022-11-19,0
1384,4,2994,0.6011560559273,324,324,2022,2022-11-20,0
1384,3,3006,0.5989884138107,325,325,2022,2022-11-21,0
1384,2,2949,0.5982658863068,326,326,2022,2022-11-22,0
1385,1,2831,0.5935018062592,327,327,2022,2022-11-23,0
1385,2,2876,0.5906137228012,328,328,2022,2022-11-24,0
1385,3,2834,0.5884476304054,329,329,2022,2022-11-25,0
1385,3,2822,0.5841155052185,330,330,2022,2022-11-26,0
1386,3,2737,0.5815295577049,331,331,2022,2022-11-27,0
1386,4,2707,0.5786435604095,332,332,2022,2022-11-28,0
1386,4,2637,0.5757575631142,333,333,2022,2022-11-29,0
1386,4,2595,0.5721500515938,334,334,2022,2022-11-30,0
1386,3,2570,0.5692640542984,335,335,2022,2022-12-01,0
1386,4,2520,0.5649350881577,336,336,2022,2022-12-02,0
1386,2,2458,0.5613275766373,337,337,2022,2022-12-03,0
1386,5,2267,0.5548340678215,338,338,2022,2022-12-04,0
1385,3,2208,0.5530685782433,339,339,2022,2022-12-05,0
1385,4,2135,0.5530685782433,340,340,2022,2022-12-06,0
1385,4,1977,0.5523465871811,341,341,2022,2022-12-07,0
1384,1,1950,0.5476878881454,342,342,2022,2022-12-08,0
1385,5,1905,0.5451263785362,343,343,2022,2022-12-09,0
1385,2,1864,0.5465704202652,344,344,2022,2022-12-10,0
1385,2,1855,0.5400722026825,345,345,2022,2022-12-11,0
1385,3,1828,0.5400722026825,346,346,2022,2022-12-12,0
1385,3,1903,0.5386281609535,347,347,2022,2022-12-13,0
1385,1,3693,0.5364620685577,348,348,2022,2022-12-14,0
1385,2,6048,0.5364620685577,349,349,2022,2022-12-15,0
1385,3,8451,0.5314079523087,350,350,2022,2022-12-16,0
1385,5,10101,0.5227437019348,351,351,2022,2022-12-17,0
1385,2,14300,0.5212996602058,352,352,2022,2022-12-18,0
1385,1,13086,0.5184115767479,353,353,2022,2022-12-19,0
1385,0,19406,0.5169675350189,354,354,2022,2022-12-20,0
1385,1,20413,0.514079451561,355,355,2022,2022-12-21,0
1385,3,21857,0.5119133591652,356,356,2022,2022-12-22,0
1385,5,24824,0.5061371922493,357,357,2022,2022-12-23,0
1385,5,23541,0.5075812339783,358,358,2022,2022-12-24,0
1386,5,23621,0.5021644830704,359,359,2022,2022-12-25,0
1386,5,23340,0.499278485775,360,360,2022,2022-12-26,0
1386,3,22712,0.4949494898319,361,361,2022,2022-12-27,0
1386,3,21150,0.4935064911842,362,362,2022,2022-12-28,0
1386,3,21025,0.4906204938889,363,363,2022,2022-12-29,0
1386,3,22128,0.4848484992981,364,364,2022,2022-12-30,0
1386,3,23364,0.4819624722004,365,0,2023,2022-12-31,0
1386,4,24910,0.47979798913,366,1,2023,2023-01-01,0
1386,1,24611,0.4769119620323,367,2,2023,2023-01-02,0
1385,0,22760,0.475090265274,368,3,2023,2023-01-03,0
1385,1,19442,0.4729241728783,369,4,2023,2023-01-04,0
1385,1,19279,0.4714801311493,370,5,2023,2023-01-05,0
1385,4,18966,0.4693140685558,371,6,2023,2023-01-06,0
1385,2,18180,0.462093859911,372,7,2023,2023-01-07,0
1384,1,20033,0.4617052078247,373,8,2023,2023-01-08,0
1384,4,16607,0.4573699533939,374,9,2023,2023-01-09,0
1384,9,16402,0.4515895843506,375,10,2023,2023-01-10,0
1385,2,15948,0.4476534426212,376,11,2023,2023-01-11,0
1385,1,15156,0.4425992667675,377,12,2023,2023-01-12,0
1385,5,15051,0.4389891624451,378,13,2023,2023-01-13,0
1385,2,17117,0.4368230998516,379,14,2023,2023-01-14,0
1385,0,13804,0.4324909746647,380,15,2023,2023-01-15,0
1385,0,14121,0.4310469329357,381,16,2023,2023-01-16,0
1385,3,13839,0.4296028912067,382,17,2023,2023-01-17,0
1386,1,13249,0.4278499186039,383,18,2023,2023-01-18,0
1386,2,18724,0.4264069199562,384,19,2023,2023-01-19,0
1386,1,23355,0.4271284341812,385,20,2023,2023-01-20,0
1386,0,30101,0.4264069199562,386,21,2023,2023-01-21,0
1386,2,30428,0.4249639213085,387,22,2023,2023-01-22,0
1386,2,29820,0.4206349253654,388,23,2023,2023-01-23,0
1386,0,32975,0.4170274138451,389,24,2023,2023-01-24,0
1386,0,31258,0.412698417902,390,25,2023,2023-01-25,0
1387,3,37379,0.4066330194473,391,26,2023,2023-01-26,0
1387,3,37412,0.4030281305313,392,27,2023,2023-01-27,0
1387,1,38491,0.399423211813,393,28,2023,2023-01-28,0
1387,3,41364,0.3972602784634,394,29,2023,2023-01-29,0
1387,1,39406,0.3943763375282,395,30,2023,2023-01-30,0
1387,4,42897,0.3929343819618,396,31,2023,2023-01-31,0
1386,5,41170,0.392496407032,397,32,2023,2023-02-01,0
1386,4,38999,0.391053378582,398,33,2023,2023-02-02,0
1386,4,38107,0.3903318941593,399,34,2023,2023-02-03,0
1386,5,36778,0.3903318941593,400,35,2023,2023-02-04,0
1386,5,33518,0.3874458968639,401,36,2023,2023-02-05,0
1386,2,34539,0.3845598697662,402,37,2023,2023-02-06,0
1386,7,33410,0.3831168711185,403,38,2023,2023-02-07,0
1386,4,31878,0.3766233623028,404,39,2023,2023-02-08,0
1386,5,31196,0.3744588792324,405,40,2023,2023-02-09,0
1386,5,30459,0.3744588792324,406,41,2023,2023-02-10,0
1386,0,33895,0.3694083690643,407,42,2023,2023-02-11,0
1386,1,33490,0.3650793731213,408,43,2023,2023-02-12,0
1386,3,38594,0.3621933758259,409,44,2023,2023-02-13,0
1386,4,36535,0.3607503473759,410,45,2023,2023-02-14,0
1387,4,35424,0.3604902625084,411,46,2023,2023-02-15,0
1387,3,35639,0.3576063513756,412,47,2023,2023-02-16,0
1386,7,34589,0.3549783527851,413,48,2023,2023-02-17,0
1386,6,33989,0.3542568683624,414,49,2023,2023-02-18,0
1386,5,31882,0.3564213514328,415,50,2023,2023-02-19,0
1386,5,30928,0.3542568683624,416,51,2023,2023-02-20,0
1386,2,29736,0.3542568683624,417,52,2023,2023-02-21,0
1385,2,29414,0.3537906110287,418,53,2023,2023-02-22,0
1385,3,29140,0.3487364649773,419,54,2023,2023-02-23,0
1385,1,28448,0.3480144441128,420,55,2023,2023-02-24,0
1385,1,28753,0.3472924232483,421,56,2023,2023-02-25,0
1385,0,26925,0.3465704023838,422,57,2023,2023-02-26,0
1384,2,26608,0.3424855470657,423,58,2023,2023-02-27,0
1384,2,25490,0.3417630195618,424,59,2023,2023-02-28,0
1384,4,24768,0.3410404622555,425,60,2023,2023-03-01,0
1384,6,24965,0.338150292635,426,61,2023,2023-03-02,0
1384,3,24711,0.3410404622555,427,62,2023,2023-03-03,0
1384,4,23297,0.3374277353287,428,63,2023,2023-03-04,0
1383,4,22316,0.3376717269421,429,64,2023,2023-03-05,0
1383,3,20812,0.3398409187794,430,65,2023,2023-03-06,0
1383,1,19974,0.3398409187794,431,66,2023,2023-03-07,0
1383,4,23419,0.3355025351048,432,67,2023,2023-03-08,0
1383,3,19555,0.3333333432674,433,68,2023,2023-03-09,0
1383,6,19818,0.3355025351048,434,69,2023,2023-03-10,0
