Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,Run_Number
1394,0,61564,0.530129134655,64,64,2022,2022-03-05,0
1395,0,71794,0.5928315520287,65,65,2022,2022-03-06,0
1395,1,71628,0.6193548440933,66,66,2022,2022-03-07,0
1395,4,77636,0.6759856343269,67,67,2022,2022-03-08,0
1395,7,79801,0.7397849559784,68,68,2022,2022-03-09,0
1395,10,82274,0.7598566412926,69,69,2022,2022-03-10,0
1395,23,85752,0.7928315401077,70,70,2022,2022-03-11,0
1395,18,87300,0.8308243751526,71,71,2022,2022-03-12,0
1395,25,86834,0.8480286598206,72,72,2022,2022-03-13,0
1395,29,86983,0.8637992739677,73,73,2022,2022-03-14,0
1395,31,88198,0.8874552249908,74,74,2022,2022-03-15,0
1394,55,90431,0.8945480585098,75,75,2022,2022-03-16,0
1394,47,92639,0.9081779122353,76,76,2022,2022-03-17,0
1394,58,91989,0.9175035953522,77,77,2022,2022-03-18,0
1394,80,91329,0.923959851265,78,78,2022,2022-03-19,0
1394,75,90844,0.9282639622688,79,79,2022,2022-03-20,0
1394,72,84173,0.9332855343819,80,80,2022,2022-03-21,0
1394,78,92105,0.9354375600815,81,81,2022,2022-03-22,0
1394,73,85101,0.9411764740944,82,82,2022,2022-03-23,0
1394,82,84778,0.9433285593987,83,83,2022,2022-03-24,0
1394,77,83374,0.9469153285027,84,84,2022,2022-03-25,0
1394,60,82551,0.9497848153114,85,85,2022,2022-03-26,0
1394,82,85684,0.9512194991112,86,86,2022,2022-03-27,0
1395,52,85204,0.9526881575584,87,87,2022,2022-03-28,0
1395,54,84642,0.9541218876839,88,88,2022,2022-03-29,0
1395,35,84152,0.9555555582047,89,89,2022,2022-03-30,0
1395,29,84655,0.9555555582047,90,90,2022,2022-03-31,0
1395,34,83923,0.9562724232674,91,91,2022,2022-04-01,0
1395,19,83581,0.9577060937881,92,92,2022,2022-04-02,0
1395,16,83359,0.9584229588509,93,93,2022,2022-04-03,0
1395,12,85354,0.9598566293716,94,94,2022,2022-04-04,0
1394,9,85090,0.961262524128,95,95,2022,2022-04-05,0
1394,7,86811,0.9619799256325,96,96,2022,2022-04-06,0
1394,14,89681,0.9626972675323,97,97,2022,2022-04-07,0
1394,5,88884,0.9634146094322,98,98,2022,2022-04-08,0
1394,6,88105,0.9634146094322,99,99,2022,2022-04-09,0
1394,9,87135,0.9634146094322,100,100,2022,2022-04-10,0
1394,5,86427,0.9641320109367,101,101,2022,2022-04-11,0
1394,10,86746,0.9641320109367,102,102,2022,2022-04-12,0
1394,4,89840,0.9634146094322,103,103,2022,2022-04-13,0
1394,2,89974,0.9634146094322,104,104,2022,2022-04-14,0
1394,3,89553,0.9641320109367,105,105,2022,2022-04-15,0
1394,0,88785,0.9648493528366,106,106,2022,2022-04-16,0
1395,3,93086,0.9655913710594,107,107,2022,2022-04-17,0
1395,1,91237,0.9655913710594,108,108,2022,2022-04-18,0
1395,1,90300,0.9663082361221,109,109,2022,2022-04-19,0
1395,2,88631,0.9670251011848,110,110,2022,2022-04-20,0
1395,2,82118,0.9713261723518,111,111,2022,2022-04-21,0
1396,1,80890,0.9720630645752,112,112,2022,2022-04-22,0
1396,1,79588,0.9742120504379,113,113,2022,2022-04-23,0
1396,3,80478,0.9763610363007,114,114,2022,2022-04-24,0
1396,0,79424,0.9777936935425,115,115,2022,2022-04-25,0
1397,2,77781,0.9792412519455,116,116,2022,2022-04-26,0
1397,3,76611,0.9821044802666,117,117,2022,2022-04-27,0
1397,1,76532,0.9828203320503,118,118,2022,2022-04-28,0
1397,1,75918,0.9842519760132,119,119,2022,2022-04-29,0
1397,0,74726,0.985683619976,120,120,2022,2022-04-30,0
1397,1,73494,0.9885469079018,121,121,2022,2022-05-01,0
1397,4,73710,0.9899785518646,122,122,2022,2022-05-02,0
1397,3,72758,0.9914101362228,123,123,2022,2022-05-03,0
1397,2,71470,0.9928417801857,124,124,2022,2022-05-04,0
1397,4,70125,0.9935576319695,125,125,2022,2022-05-05,0
1396,6,68036,0.9957020282745,126,126,2022,2022-05-06,0
1396,8,66199,0.9957020282745,127,127,2022,2022-05-07,0
1396,8,61441,0.9964183568954,128,128,2022,2022-05-08,0
1395,11,59775,0.9964157938957,129,129,2022,2022-05-09,0
1395,14,58179,0.9971325993538,130,130,2022,2022-05-10,0
1396,8,57103,0.9964183568954,131,131,2022,2022-05-11,0
1396,8,55722,0.9971346855164,132,132,2022,2022-05-12,0
1396,14,51587,0.9971346855164,133,133,2022,2022-05-13,0
1397,6,50319,0.9964209198952,134,134,2022,2022-05-14,0
1396,12,48892,0.9964183568954,135,135,2022,2022-05-15,0
1396,16,47961,0.9971346855164,136,136,2022,2022-05-16,0
1395,14,44507,0.9971325993538,137,137,2022,2022-05-17,0
1395,4,43426,0.9985663294792,138,138,2022,2022-05-18,0
1395,10,42468,0.9985663294792,139,139,2022,2022-05-19,0
1395,6,39249,0.9985663294792,140,140,2022,2022-05-20,0
1395,2,42095,0.9985663294792,141,141,2022,2022-05-21,0
1395,5,40472,0.9985663294792,142,142,2022,2022-05-22,0
1395,4,39329,0.9985663294792,143,143,2022,2022-05-23,0
1395,1,38733,0.9985663294792,144,144,2022,2022-05-24,0
1395,5,37849,0.9992831349373,145,145,2022,2022-05-25,0
1396,2,35159,0.9985673427582,146,146,2022,2022-05-26,0
1396,0,34420,0.9992836713791,147,147,2022,2022-05-27,0
1396,3,33098,0.9992836713791,148,148,2022,2022-05-28,0
1396,1,32171,0.9992836713791,149,149,2022,2022-05-29,0
1395,0,30061,0.9992831349373,150,150,2022,2022-05-30,0
1394,1,28783,0.9992826581001,151,151,2022,2022-05-31,0
1394,4,26701,0.9992826581001,152,152,2022,2022-06-01,0
1394,2,25754,0.9992826581001,153,153,2022,2022-06-02,0
1394,4,24392,0.9992826581001,154,154,2022,2022-06-03,0
1394,2,23260,0.9992826581001,155,155,2022,2022-06-04,0
1394,1,21628,0.9992826581001,156,156,2022,2022-06-05,0
1394,1,21030,0.9992826581001,157,157,2022,2022-06-06,0
1394,1,20486,0.9992826581001,158,158,2022,2022-06-07,0
1394,1,19861,0.9992826581001,159,159,2022,2022-06-08,0
1394,0,18388,0.9992826581001,160,160,2022,2022-06-09,0
1393,2,17818,1.0,161,161,2022,2022-06-10,0
1393,3,17316,1.0,162,162,2022,2022-06-11,0
1393,2,16072,1.0,163,163,2022,2022-06-12,0
1393,2,15453,1.0,164,164,2022,2022-06-13,0
1393,2,14880,1.0,165,165,2022,2022-06-14,0
1393,1,14346,1.0,166,166,2022,2022-06-15,0
1392,1,13297,1.0,167,167,2022,2022-06-16,0
1391,3,12980,1.0,168,168,2022,2022-06-17,0
1391,0,12483,1.0,169,169,2022,2022-06-18,0
1392,2,12214,0.9992815852165,170,170,2022,2022-06-19,0
1392,3,11907,0.9992815852165,171,171,2022,2022-06-20,0
1392,2,11571,0.9992815852165,172,172,2022,2022-06-21,0
1392,2,11328,0.9992815852165,173,173,2022,2022-06-22,0
1392,2,11166,0.9992815852165,174,174,2022,2022-06-23,0
1392,3,10757,0.9992815852165,175,175,2022,2022-06-24,0
1392,5,10533,0.9992815852165,176,176,2022,2022-06-25,0
1392,5,10248,0.9992815852165,177,177,2022,2022-06-26,0
1392,6,9935,0.9992815852165,178,178,2022,2022-06-27,0
1392,4,9887,0.9992815852165,179,179,2022,2022-06-28,0
1392,1,9702,0.9992815852165,180,180,2022,2022-06-29,0
1392,3,9447,0.9992815852165,181,181,2022,2022-06-30,0
1392,5,9344,0.9992815852165,182,182,2022,2022-07-01,0
1393,7,9141,0.9985642433167,183,183,2022,2022-07-02,0
1393,1,8770,0.9985642433167,184,184,2022,2022-07-03,0
1393,4,8186,0.9985642433167,185,185,2022,2022-07-04,0
1393,4,8012,0.9985642433167,186,186,2022,2022-07-05,0
1393,8,7784,0.9985642433167,187,187,2022,2022-07-06,0
1394,2,7714,0.9978479146957,188,188,2022,2022-07-07,0
1394,6,7910,0.9978479146957,189,189,2022,2022-07-08,0
1395,7,7529,0.9971325993538,190,190,2022,2022-07-09,0
1395,7,7338,0.9971325993538,191,191,2022,2022-07-10,0
1395,8,6783,0.9964157938957,192,192,2022,2022-07-11,0
1395,6,6488,0.9964157938957,193,193,2022,2022-07-12,0
1395,9,6678,0.995698928833,194,194,2022,2022-07-13,0
1395,6,6182,0.995698928833,195,195,2022,2022-07-14,0
1395,6,6041,0.9949820637703,196,196,2022,2022-07-15,0
1395,13,5927,0.9942652583122,197,197,2022,2022-07-16,0
1395,11,5804,0.9949820637703,198,198,2022,2022-07-17,0
1395,16,5660,0.9942652583122,199,199,2022,2022-07-18,0
1395,9,5632,0.9942652583122,200,200,2022,2022-07-19,0
1395,15,5542,0.9942652583122,201,201,2022,2022-07-20,0
1395,9,5315,0.9942652583122,202,202,2022,2022-07-21,0
1394,14,5196,0.9942611455917,203,203,2022,2022-07-22,0
1392,11,5045,0.9942528605461,204,204,2022,2022-07-23,0
1392,6,5219,0.9942528605461,205,205,2022,2022-07-24,0
1392,4,4821,0.9942528605461,206,206,2022,2022-07-25,0
1392,7,4666,0.9942528605461,207,207,2022,2022-07-26,0
1393,4,4553,0.9935390949249,208,208,2022,2022-07-27,0
1393,9,4220,0.9935390949249,209,209,2022,2022-07-28,0
1393,7,4053,0.9935390949249,210,210,2022,2022-07-29,0
1392,5,3937,0.9928160905838,211,211,2022,2022-07-30,0
1392,7,3804,0.9928160905838,212,212,2022,2022-07-31,0
1392,5,3711,0.9920976758003,213,213,2022,2022-08-01,0
1392,13,3587,0.9913793206215,214,214,2022,2022-08-02,0
1392,10,3323,0.990660905838,215,215,2022,2022-08-03,0
1392,2,3219,0.9885057210922,216,216,2022,2022-08-04,0
1392,8,3132,0.9870689511299,217,217,2022,2022-08-05,0
1392,7,3019,0.9863505959511,218,218,2022,2022-08-06,0
1392,7,2916,0.9863505959511,219,219,2022,2022-08-07,0
1391,6,2872,0.9856218695641,220,220,2022,2022-08-08,0
1391,5,2800,0.9856218695641,221,221,2022,2022-08-09,0
1391,1,2736,0.9841840267181,222,222,2022,2022-08-10,0
1391,9,2683,0.9827462434769,223,223,2022,2022-08-11,0
1391,7,2574,0.981308400631,224,224,2022,2022-08-12,0
1391,8,2539,0.9798706173897,225,225,2022,2022-08-13,0
1391,6,2493,0.9777138829231,226,226,2022,2022-08-14,0
1391,10,2400,0.9769949913025,227,227,2022,2022-08-15,0
1391,9,2327,0.9762760400772,228,228,2022,2022-08-16,0
1391,4,2407,0.9762760400772,229,229,2022,2022-08-17,0
1390,4,2326,0.9741007089615,230,230,2022,2022-08-18,0
1390,4,2395,0.9719424247742,231,231,2022,2022-08-19,0
1390,2,2407,0.9697842001915,232,232,2022,2022-08-20,0
1390,9,2397,0.9683453440666,233,233,2022,2022-08-21,0
1390,7,2557,0.9647482037544,234,234,2022,2022-08-22,0
1390,4,2624,0.9625899195671,235,235,2022,2022-08-23,0
1390,6,2694,0.9611510634422,236,236,2022,2022-08-24,0
1390,6,2825,0.9604316353798,237,237,2022,2022-08-25,0
1390,5,2934,0.9568345546722,238,238,2022,2022-08-26,0
1390,11,3104,0.9539568424225,239,239,2022,2022-08-27,0
1390,4,3268,0.9525179862976,240,240,2022,2022-08-28,0
1390,4,3474,0.9510791301727,241,241,2022,2022-08-29,0
1390,2,3502,0.9474819898605,242,242,2022,2022-08-30,0
1390,4,3585,0.9474819898605,243,243,2022,2022-08-31,0
1391,2,3833,0.9432063102722,244,244,2022,2022-09-01,0
1391,9,3780,0.9410495758057,245,245,2022,2022-09-02,0
1391,6,3997,0.9396117925644,246,246,2022,2022-09-03,0
1391,6,4157,0.9360172748566,247,247,2022,2022-09-04,0
1392,4,4393,0.9339080452919,248,248,2022,2022-09-05,0
1393,3,4347,0.9296482205391,249,249,2022,2022-09-06,0
1394,5,4593,0.9246771931648,250,250,2022,2022-09-07,0
1394,6,4547,0.923959851265,251,251,2022,2022-09-08,0
1394,8,4496,0.923959851265,252,252,2022,2022-09-09,0
1395,6,4217,0.9197132587433,253,253,2022,2022-09-10,0
1395,8,4386,0.9189963936806,254,254,2022,2022-09-11,0
1395,9,4322,0.9168458580971,255,255,2022,2022-09-12,0
1395,8,4283,0.9132616519928,256,256,2022,2022-09-13,0
1395,12,4207,0.9103942513466,257,257,2022,2022-09-14,0
1395,14,4145,0.9082437157631,258,258,2022,2022-09-15,0
1395,10,3888,0.9068100452423,259,259,2022,2022-09-16,0
1395,12,3843,0.9053763151169,260,260,2022,2022-09-17,0
1395,9,3611,0.9060931801796,261,261,2022,2022-09-18,0
1396,9,3528,0.9018624424934,262,262,2022,2022-09-19,0
1395,9,3474,0.8989247083664,263,263,2022,2022-09-20,0
1395,9,3406,0.8982079029083,264,264,2022,2022-09-21,0
1396,15,3367,0.8961318135262,265,265,2022,2022-09-22,0
1396,11,3299,0.8939828276634,266,266,2022,2022-09-23,0
1396,15,3248,0.8932664990425,267,267,2022,2022-09-24,0
1397,12,3466,0.8897637724876,268,268,2022,2022-09-25,0
1397,15,3391,0.8861846923828,269,269,2022,2022-09-26,0
1397,16,3590,0.882605612278,270,270,2022,2022-09-27,0
1397,9,3619,0.8783106803894,271,271,2022,2022-09-28,0
1397,9,3341,0.8754473924637,272,272,2022,2022-09-29,0
1397,8,3323,0.8697208166122,273,273,2022,2022-09-30,0
1397,6,3303,0.8697208166122,274,274,2022,2022-10-01,0
1397,15,3251,0.8668575286865,275,275,2022,2022-10-02,0
1397,8,3226,0.8654258847237,276,276,2022,2022-10-03,0
1397,8,3205,0.8611310124397,277,277,2022,2022-10-04,0
1397,12,3144,0.8618468046188,278,278,2022,2022-10-05,0
1397,8,3161,0.8611310124397,279,279,2022,2022-10-06,0
1397,4,3109,0.858267724514,280,280,2022,2022-10-07,0
1397,14,3083,0.8596993684769,281,281,2022,2022-10-08,0
1397,11,3240,0.8575518727303,282,282,2022,2022-10-09,0
1397,20,3441,0.8568360805511,283,283,2022,2022-10-10,0
1398,15,3358,0.8533619642258,284,284,2022,2022-10-11,0
1398,12,3360,0.8533619642258,285,285,2022,2022-10-12,0
1398,12,3325,0.8569384813309,286,286,2022,2022-10-13,0
1398,15,3271,0.8526466488838,287,287,2022,2022-10-14,0
1398,7,3212,0.8512160181999,288,288,2022,2022-10-15,0
1398,10,3181,0.850500702858,289,289,2022,2022-10-16,0
1398,11,3113,0.8490700721741,290,290,2022,2022-10-17,0
1398,15,3090,0.844778239727,291,291,2022,2022-10-18,0
1398,8,3088,0.8440629243851,292,292,2022,2022-10-19,0
1399,14,3090,0.8406004309654,293,293,2022,2022-10-20,0
1399,9,3282,0.8427448272705,294,294,2022,2022-10-21,0
1399,11,3278,0.8434596061707,295,295,2022,2022-10-22,0
1399,12,3506,0.8420300483704,296,296,2022,2022-10-23,0
1399,15,3475,0.8413152098656,297,297,2022,2022-10-24,0
1399,10,3427,0.8413152098656,298,298,2022,2022-10-25,0
1399,13,3700,0.8420300483704,299,299,2022,2022-10-26,0
1399,16,3642,0.8434596061707,300,300,2022,2022-10-27,0
1399,10,4336,0.8420300483704,301,301,2022,2022-10-28,0
1399,9,4300,0.8427448272705,302,302,2022,2022-10-29,0
1399,11,4570,0.8384560346603,303,303,2022,2022-10-30,0
1399,12,4597,0.8391708135605,304,304,2022,2022-10-31,0
1399,9,4530,0.8398856520653,305,305,2022,2022-11-01,0
1399,11,4491,0.8406004309654,306,306,2022,2022-11-02,0
1399,8,4499,0.8406004309654,307,307,2022,2022-11-03,0
1399,16,4366,0.8406004309654,308,308,2022,2022-11-04,0
1399,10,4380,0.8413152098656,309,309,2022,2022-11-05,0
1398,10,4385,0.8419170379639,310,310,2022,2022-11-06,0
1398,15,4894,0.8462088704109,311,311,2022,2022-11-07,0
1398,20,9843,0.8462088704109,312,312,2022,2022-11-08,0
1398,8,9326,0.8490700721741,313,313,2022,2022-11-09,0
1398,10,8801,0.854792535305,314,314,2022,2022-11-10,0
1398,8,8582,0.855507850647,315,315,2022,2022-11-11,0
1398,5,8147,0.8590844273567,316,316,2022,2022-11-12,0
1398,13,7926,0.8626609444618,317,317,2022,2022-11-13,0
1398,16,7813,0.8683834075928,318,318,2022,2022-11-14,0
1398,17,7470,0.8705293536186,319,319,2022,2022-11-15,0
1398,14,7347,0.8719599246979,320,320,2022,2022-11-16,0
1398,17,7085,0.8733905553818,321,321,2022,2022-11-17,0
1398,22,6694,0.8741058707237,322,322,2022,2022-11-18,0
1398,17,6550,0.8755365014076,323,323,2022,2022-11-19,0
1398,14,6358,0.8805436491966,324,324,2022,2022-11-20,0
1398,12,6083,0.8805436491966,325,325,2022,2022-11-21,0
1398,15,10197,0.8841201663017,326,326,2022,2022-11-22,0
1398,10,12676,0.8862661123276,327,327,2022,2022-11-23,0
1398,17,13316,0.8898426294327,328,328,2022,2022-11-24,0
1398,27,12598,0.8912732601166,329,329,2022,2022-11-25,0
1398,20,11948,0.8927038908005,330,330,2022,2022-11-26,0
1398,22,11259,0.8919885754585,331,331,2022,2022-11-27,0
1397,21,10808,0.8947744965553,332,332,2022,2022-11-28,0
1397,17,10378,0.8940587043762,333,333,2022,2022-11-29,0
1397,20,10263,0.8940587043762,334,334,2022,2022-11-30,0
1397,31,9911,0.8947744965553,335,335,2022,2022-12-01,0
1397,10,9490,0.8962061405182,336,336,2022,2022-12-02,0
1397,17,9158,0.9005010724068,337,337,2022,2022-12-03,0
1398,20,8930,0.9062947034836,338,338,2022,2022-12-04,0
1398,18,8684,0.9077253341675,339,339,2022,2022-12-05,0
1398,17,12743,0.9077253341675,340,340,2022,2022-12-06,0
1398,10,15267,0.9113018512726,341,341,2022,2022-12-07,0
1396,18,14719,0.9140400886536,342,342,2022,2022-12-08,0
1396,9,19984,0.9154728055,343,343,2022,2022-12-09,0
1394,10,21402,0.918220937252,344,344,2022,2022-12-10,0
1394,9,21638,0.9196556806564,345,345,2022,2022-12-11,0
1393,11,20615,0.9217516183853,346,346,2022,2022-12-12,0
1393,13,21337,0.9274946451187,347,347,2022,2022-12-13,0
1392,17,20717,0.928160905838,348,348,2022,2022-12-14,0
1392,23,20293,0.9303160905838,349,349,2022,2022-12-15,0
1391,18,19838,0.9345794320107,350,350,2022,2022-12-16,0
1391,19,19914,0.93386054039,351,351,2022,2022-12-17,0
1391,13,25036,0.9367361664772,352,352,2022,2022-12-18,0
1391,20,23788,0.9417685270309,353,353,2022,2022-12-19,0
1391,22,22802,0.9432063102722,354,354,2022,2022-12-20,0
1391,23,21985,0.9439252614975,355,355,2022,2022-12-21,0
1391,17,21042,0.9453630447388,356,356,2022,2022-12-22,0
1391,14,20758,0.9460819363594,357,357,2022,2022-12-23,0
1391,16,19409,0.9460819363594,358,358,2022,2022-12-24,0
1391,17,18827,0.9511142969131,359,359,2022,2022-12-25,0
1392,13,19055,0.9525862336159,360,360,2022,2022-12-26,0
1392,17,18948,0.9554597735405,361,361,2022,2022-12-27,0
1392,21,21274,0.9568965435028,362,362,2022,2022-12-28,0
1392,26,21264,0.9590517282486,363,363,2022,2022-12-29,0
1392,17,21533,0.964080452919,364,364,2022,2022-12-30,0
1392,13,21506,0.9662356376648,365,0,2023,2022-12-31,0
1392,21,20968,0.9683908224106,366,1,2023,2023-01-01,0
1392,19,20476,0.9698275923729,367,2,2023,2023-01-02,0
1393,24,20556,0.9705671072006,368,3,2023,2023-01-03,0
1393,11,20196,0.976310133934,369,4,2023,2023-01-04,0
1393,15,22964,0.9755922555923,370,5,2023,2023-01-05,0
1393,17,21544,0.9770280122757,371,6,2023,2023-01-06,0
1393,14,23365,0.9777458906174,372,7,2023,2023-01-07,0
1392,18,22219,0.9784482717514,373,8,2023,2023-01-08,0
1392,14,21505,0.9784482717514,374,9,2023,2023-01-09,0
1392,15,20903,0.9798850417137,375,10,2023,2023-01-10,0
1392,19,24627,0.9820402264595,376,11,2023,2023-01-11,0
1392,16,23950,0.982758641243,377,12,2023,2023-01-12,0
1392,17,24474,0.9841954112053,378,13,2023,2023-01-13,0
1392,15,25209,0.9849137663841,379,14,2023,2023-01-14,0
1393,29,25499,0.9849246144295,380,15,2023,2023-01-15,0
1392,21,29614,0.9870689511299,381,16,2023,2023-01-16,0
1392,19,27325,0.9870689511299,382,17,2023,2023-01-17,0
1392,8,29657,0.9870689511299,383,18,2023,2023-01-18,0
1391,8,33903,0.9863407611847,384,19,2023,2023-01-19,0
1391,20,34079,0.9863407611847,385,20,2023,2023-01-20,0
1390,20,37077,0.9863309264183,386,21,2023,2023-01-21,0
1390,21,36893,0.9863309264183,387,22,2023,2023-01-22,0
1390,12,37425,0.9863309264183,388,23,2023,2023-01-23,0
1389,6,47985,0.9863210916519,389,24,2023,2023-01-24,0
1389,13,64178,0.98848092556,390,25,2023,2023-01-25,0
1389,10,64304,0.9892008900642,391,26,2023,2023-01-26,0
1389,12,65037,0.9906407594681,392,27,2023,2023-01-27,0
1389,12,60326,0.9906407594681,393,28,2023,2023-01-28,0
1389,6,59492,0.9920806288719,394,29,2023,2023-01-29,0
1389,12,60026,0.9920806288719,395,30,2023,2023-01-30,0
1388,8,58026,0.992074906826,396,31,2023,2023-01-31,0
1388,12,57115,0.992074906826,397,32,2023,2023-02-01,0
1388,9,58564,0.992074906826,398,33,2023,2023-02-02,0
1388,9,59922,0.992074906826,399,34,2023,2023-02-03,0
1388,12,58673,0.992074906826,400,35,2023,2023-02-04,0
1388,5,57320,0.992074906826,401,36,2023,2023-02-05,0
1388,9,56166,0.9942362904549,402,37,2023,2023-02-06,0
1388,5,56655,0.9942362904549,403,38,2023,2023-02-07,0
1388,5,57317,0.9956772327423,404,39,2023,2023-02-08,0
1387,6,60464,0.996395111084,405,40,2023,2023-02-09,0
1387,9,61032,0.9971160888672,406,41,2023,2023-02-10,0
1387,10,65223,0.9971160888672,407,42,2023,2023-02-11,0
1387,7,67044,0.9978370666504,408,43,2023,2023-02-12,0
1387,5,75060,0.9978370666504,409,44,2023,2023-02-13,0
1387,9,76429,0.9978370666504,410,45,2023,2023-02-14,0
1387,5,76844,0.9978370666504,411,46,2023,2023-02-15,0
1387,13,76183,0.9978370666504,412,47,2023,2023-02-16,0
1387,7,85491,0.9978370666504,413,48,2023,2023-02-17,0
1388,8,78759,0.9978386163712,414,49,2023,2023-02-18,0
1388,12,86117,0.9978386163712,415,50,2023,2023-02-19,0
1388,12,79666,0.9978386163712,416,51,2023,2023-02-20,0
1388,7,87834,0.9971181750298,417,52,2023,2023-02-21,0
1388,13,88604,0.9971181750298,418,53,2023,2023-02-22,0
1388,15,88476,0.9971181750298,419,54,2023,2023-02-23,0
1387,15,90295,0.9978370666504,420,55,2023,2023-02-24,0
1387,6,90864,0.9978370666504,421,56,2023,2023-02-25,0
1385,19,90992,0.9978339076042,422,57,2023,2023-02-26,0
1385,9,94650,0.998555958271,423,58,2023,2023-02-27,0
1385,10,107940,0.998555958271,424,59,2023,2023-02-28,0
1385,10,103998,0.9992779493332,425,60,2023,2023-03-01,0
1385,14,106320,0.9992779493332,426,61,2023,2023-03-02,0
1385,13,107181,0.9992779493332,427,62,2023,2023-03-03,0
1385,11,114033,0.9992779493332,428,63,2023,2023-03-04,0
1385,13,112890,1.0,429,64,2023,2023-03-05,0
1385,10,113691,1.0,430,65,2023,2023-03-06,0
1386,14,111315,0.999278485775,431,66,2023,2023-03-07,0
1386,9,111951,0.999278485775,432,67,2023,2023-03-08,0
1386,10,109722,0.999278485775,433,68,2023,2023-03-09,0
1386,10,109799,0.999278485775,434,69,2023,2023-03-10,0
1386,10,109407,0.999278485775,435,70,2023,2023-03-11,0
1386,15,109844,0.999278485775,436,71,2023,2023-03-12,0
